Nifty50 PR 1x Inverse,20170210,466.40,468.55,465.95,467.40,-0
Nifty50 PR 1x Inverse,20170213,466.20,469.70,465.85,467.00,-0
Nifty50 PR 1x Inverse,20170214,466.30,468.80,466.30,467.75,-0
Nifty50 PR 1x Inverse,20170215,468.55,472.05,467.05,471.45,-0
Nifty50 PR 1x Inverse,20170216,470.75,471.75,468.35,468.65,-0
Nifty50 PR 1x Inverse,20170217,463.10,467.30,463.10,466.40,-0
Nifty50 PR 1x Inverse,20170220,466.80,467.25,463.25,463.60,-0
Nifty50 PR 1x Inverse,20170221,463.05,464.60,461.55,462.15,-0
Nifty50 PR 1x Inverse,20170222,461.00,462.35,459.55,461.25,-0
Nifty50 PR 1x Inverse,20170223,459.80,461.25,458.50,460.70,-0
Nifty50 PR 1x Inverse,20170227,460.75,463.55,460.35,463.20,-0
Nifty50 PR 1x Inverse,20170228,463.15,464.75,462.35,464.15,-0
Nifty50 PR 1x Inverse,20170301,462.90,463.00,460.00,460.75,-0
Nifty50 PR 1x Inverse,20170302,458.90,464.20,458.45,463.20,-0
Nifty50 PR 1x Inverse,20170303,464.10,465.35,462.90,463.40,-0
Nifty50 PR 1x Inverse,20170306,462.70,462.75,459.95,460.20,-0
Nifty50 PR 1x Inverse,20170307,459.55,461.85,459.55,461.10,-0
Nifty50 PR 1x Inverse,20170308,461.00,464.00,460.65,462.35,-0
Nifty50 PR 1x Inverse,20170309,462.95,463.65,461.35,462.30,-0
Nifty50 PR 1x Inverse,20170310,460.95,463.55,459.85,461.95,-0
Nifty50 PR 1x Inverse,20170314,454.15,455.75,452.65,454.40,-0
Nifty50 PR 1x Inverse,20170315,454.45,455.05,453.50,454.60,-0
Nifty50 PR 1x Inverse,20170316,452.40,452.40,451.00,451.20,-0
Nifty50 PR 1x Inverse,20170317,448.60,451.55,448.30,450.95,-0
Nifty50 PR 1x Inverse,20170320,450.85,453.35,450.85,452.85,-0
Nifty50 PR 1x Inverse,20170321,452.55,454.90,451.90,453.20,-0
Nifty50 PR 1x Inverse,20170322,456.95,458.35,455.70,457.80,-0
Nifty50 PR 1x Inverse,20170323,456.95,456.95,454.40,455.00,-0
Nifty50 PR 1x Inverse,20170324,454.20,454.95,452.75,454.00,-0
Nifty50 PR 1x Inverse,20170327,454.95,458.40,454.90,457.35,-0
Nifty50 PR 1x Inverse,20170328,455.60,455.70,454.15,454.60,-0
Nifty50 PR 1x Inverse,20170329,453.30,454.25,452.10,452.55,-0
Nifty50 PR 1x Inverse,20170330,452.65,452.90,450.75,451.15,-0
Nifty50 PR 1x Inverse,20170331,451.95,452.25,450.35,451.20,-0
Nifty50 PR 1x Inverse,20170403,449.10,450.50,447.90,448.25,-0
Nifty50 PR 1x Inverse,20170405,447.10,449.50,446.65,447.05,-0
Nifty50 PR 1x Inverse,20170406,448.05,449.35,447.00,447.30,-0
Nifty50 PR 1x Inverse,20170407,449.20,450.90,447.95,450.45,-0
Nifty50 PR 1x Inverse,20170410,449.30,451.80,449.30,451.50,-0
Nifty50 PR 1x Inverse,20170411,451.40,451.90,448.55,448.80,-0
Nifty50 PR 1x Inverse,20170412,448.65,452.55,448.45,450.50,-0
Nifty50 PR 1x Inverse,20170413,450.65,453.45,450.65,453.15,-0
Nifty50 PR 1x Inverse,20170417,453.75,455.00,453.00,454.05,-0
Nifty50 PR 1x Inverse,20170418,452.95,456.30,450.20,455.80,-0
Nifty50 PR 1x Inverse,20170419,455.55,457.40,455.15,455.95,-0
Nifty50 PR 1x Inverse,20170420,455.80,455.90,454.05,454.40,-0
Nifty50 PR 1x Inverse,20170421,452.35,456.85,452.15,455.30,-0
Nifty50 PR 1x Inverse,20170424,454.75,455.00,450.25,450.65,-0
Nifty50 PR 1x Inverse,20170425,448.00,449.10,446.25,446.35,-0
Nifty50 PR 1x Inverse,20170426,445.05,446.65,443.55,444.30,-0
Nifty50 PR 1x Inverse,20170427,444.00,445.75,443.65,444.80,-0
Nifty50 PR 1x Inverse,20170428,444.95,447.75,444.95,446.70,-0
Nifty50 PR 1x Inverse,20170502,445.30,448.65,444.70,446.55,-0
Nifty50 PR 1x Inverse,20170503,445.15,447.35,445.15,446.70,-0
Nifty50 PR 1x Inverse,20170504,444.45,446.25,444.20,444.50,-0
Nifty50 PR 1x Inverse,20170505,443.85,448.75,443.85,448.10,-0
Nifty50 PR 1x Inverse,20170508,447.05,447.70,445.75,446.95,-0
Nifty50 PR 1x Inverse,20170509,445.90,447.30,445.90,446.90,-0
Nifty50 PR 1x Inverse,20170510,445.85,446.00,442.30,442.60,-0
Nifty50 PR 1x Inverse,20170511,440.75,442.50,440.65,442.00,-0
Nifty50 PR 1x Inverse,20170512,441.40,444.40,441.40,443.05,-0
Nifty50 PR 1x Inverse,20170515,441.75,442.20,441.00,441.20,-0
Nifty50 PR 1x Inverse,20170516,440.55,440.75,437.90,438.15,-0
Nifty50 PR 1x Inverse,20170517,437.95,439.40,437.30,437.60,-0
Nifty50 PR 1x Inverse,20170518,441.00,442.55,439.35,442.10,-0
Nifty50 PR 1x Inverse,20170519,440.25,443.95,438.60,442.25,-0
Nifty50 PR 1x Inverse,20170522,440.00,442.45,439.15,441.95,-0
Nifty50 PR 1x Inverse,20170523,441.75,445.20,441.60,444.50,-0
Nifty50 PR 1x Inverse,20170524,443.40,446.65,442.40,445.75,-0
Nifty50 PR 1x Inverse,20170525,444.75,444.95,438.10,438.75,-0
Nifty50 PR 1x Inverse,20170526,438.90,439.45,434.45,434.85,-0
Nifty50 PR 1x Inverse,20170529,436.65,437.10,433.15,434.60,-0
Nifty50 PR 1x Inverse,20170530,435.35,435.75,433.35,433.80,-0
Nifty50 PR 1x Inverse,20170531,433.30,434.55,432.75,434.00,-0
Nifty50 PR 1x Inverse,20170601,434.90,435.50,433.50,434.30,-0
Nifty50 PR 1x Inverse,20170602,432.55,433.40,431.85,432.70,-0
Nifty50 PR 1x Inverse,20170605,432.80,433.45,431.40,431.95,-0
Nifty50 PR 1x Inverse,20170606,430.70,434.00,430.60,433.70,-0
Nifty50 PR 1x Inverse,20170607,432.60,434.05,431.95,432.60,-0
Nifty50 PR 1x Inverse,20170608,431.85,433.65,431.55,433.40,-0
Nifty50 PR 1x Inverse,20170609,433.85,435.20,432.20,432.55,-0
Nifty50 PR 1x Inverse,20170612,433.70,435.85,433.70,435.05,-0
Nifty50 PR 1x Inverse,20170613,435.15,436.05,433.40,435.55,-0
Nifty50 PR 1x Inverse,20170614,434.95,436.80,434.80,435.10,-0
Nifty50 PR 1x Inverse,20170615,435.20,437.75,435.20,437.00,-0
Nifty50 PR 1x Inverse,20170616,436.25,437.65,435.35,436.60,-0
Nifty50 PR 1x Inverse,20170619,435.10,435.60,433.00,433.65,-0
Nifty50 PR 1x Inverse,20170620,433.15,434.35,432.90,433.95,-0
Nifty50 PR 1x Inverse,20170621,434.25,436.00,434.15,434.90,-0
Nifty50 PR 1x Inverse,20170622,434.55,435.65,432.05,435.15,-0
Nifty50 PR 1x Inverse,20170623,434.60,438.15,434.45,437.70,-0
Nifty50 PR 1x Inverse,20170627,437.10,442.60,436.15,440.90,-0
Nifty50 PR 1x Inverse,20170628,440.55,442.70,440.45,441.90,-0
Nifty50 PR 1x Inverse,20170629,440.50,441.85,438.05,441.40,-0
Nifty50 PR 1x Inverse,20170630,442.65,444.00,440.00,440.70,-0
Nifty50 PR 1x Inverse,20170703,437.80,439.85,436.15,436.55,-0
Nifty50 PR 1x Inverse,20170704,435.20,437.50,435.05,436.70,-0
Nifty50 PR 1x Inverse,20170705,436.45,437.05,435.40,435.65,-0
Nifty50 PR 1x Inverse,20170706,435.00,435.65,432.90,434.05,-0
Nifty50 PR 1x Inverse,20170707,434.30,435.55,433.70,434.55,-0
Nifty50 PR 1x Inverse,20170710,433.40,434.60,429.50,430.00,-0
Nifty50 PR 1x Inverse,20170711,428.90,429.70,427.45,429.40,-0
Nifty50 PR 1x Inverse,20170712,428.55,429.40,427.80,428.15,-0
Nifty50 PR 1x Inverse,20170713,426.50,426.50,424.70,424.90,-0
Nifty50 PR 1x Inverse,20170714,424.05,427.00,424.05,425.20,-0
Nifty50 PR 1x Inverse,20170717,424.50,425.05,423.65,424.15,-0
Nifty50 PR 1x Inverse,20170718,427.80,428.60,425.55,428.05,-0
Nifty50 PR 1x Inverse,20170719,426.85,427.05,424.75,424.95,-0
Nifty50 PR 1x Inverse,20170720,424.15,426.55,424.05,426.15,-0
Nifty50 PR 1x Inverse,20170721,425.10,427.75,424.05,424.40,-0
Nifty50 PR 1x Inverse,20170724,423.70,424.40,421.75,422.40,-0
Nifty50 PR 1x Inverse,20170725,420.60,423.20,420.60,422.55,-0
Nifty50 PR 1x Inverse,20170726,421.85,422.55,420.05,420.25,-0
Nifty50 PR 1x Inverse,20170727,418.55,420.95,416.40,420.35,-0
Nifty50 PR 1x Inverse,20170728,421.40,423.60,420.20,420.65,-0
Nifty50 PR 1x Inverse,20170731,420.05,420.75,417.90,418.25,-0
Nifty50 PR 1x Inverse,20170801,417.35,418.80,416.20,416.75,-0
Nifty50 PR 1x Inverse,20170802,415.95,419.30,415.95,418.20,-0
Nifty50 PR 1x Inverse,20170803,418.30,421.70,418.30,421.10,-0
Nifty50 PR 1x Inverse,20170804,421.35,422.20,418.55,418.95,-0
Nifty50 PR 1x Inverse,20170807,418.75,419.95,418.25,419.50,-0
Nifty50 PR 1x Inverse,20170808,419.10,424.15,418.50,422.85,-0
Nifty50 PR 1x Inverse,20170809,423.65,426.55,423.35,425.90,-0
Nifty50 PR 1x Inverse,20170810,427.50,431.60,426.70,429.75,-0
Nifty50 PR 1x Inverse,20170811,434.55,435.75,431.95,434.65,-0
Nifty50 PR 1x Inverse,20170814,432.85,432.90,430.05,431.10,-0
Nifty50 PR 1x Inverse,20170816,429.85,432.10,426.45,426.70,-0
Nifty50 PR 1x Inverse,20170817,424.70,427.35,424.60,426.50,-0
Nifty50 PR 1x Inverse,20170818,428.20,431.75,428.20,429.40,-0
Nifty50 PR 1x Inverse,20170821,428.45,433.85,427.60,433.25,-0
Nifty50 PR 1x Inverse,20170822,430.60,433.40,430.05,432.85,-0
Nifty50 PR 1x Inverse,20170823,431.25,431.95,428.80,429.05,-0
Nifty50 PR 1x Inverse,20170824,427.85,429.25,427.85,428.90,-0
Nifty50 PR 1x Inverse,20170828,427.00,428.10,426.20,426.80,-0
Nifty50 PR 1x Inverse,20170829,428.00,432.40,428.00,431.90,-0
Nifty50 PR 1x Inverse,20170830,429.15,429.55,426.95,428.05,-0
Nifty50 PR 1x Inverse,20170831,427.20,429.30,426.35,426.65,-0
Nifty50 PR 1x Inverse,20170901,425.90,427.05,423.95,424.30,-0
Nifty50 PR 1x Inverse,20170904,424.05,429.30,424.05,427.10,-0
Nifty50 PR 1x Inverse,20170905,426.30,427.65,425.00,425.45,-0
Nifty50 PR 1x Inverse,20170906,427.80,428.50,426.40,427.10,-0
Nifty50 PR 1x Inverse,20170907,425.85,427.10,425.05,426.55,-0
Nifty50 PR 1x Inverse,20170908,425.40,427.35,425.20,426.40,-0
Nifty50 PR 1x Inverse,20170911,425.05,425.05,422.60,423.55,-0
Nifty50 PR 1x Inverse,20170912,421.50,422.70,419.75,419.95,-0
Nifty50 PR 1x Inverse,20170913,419.75,421.25,418.45,420.60,-0
Nifty50 PR 1x Inverse,20170914,419.50,421.05,418.70,420.35,-0
Nifty50 PR 1x Inverse,20170915,421.45,422.20,419.25,420.50,-0
Nifty50 PR 1x Inverse,20170918,418.70,418.70,417.10,417.90,-0
Nifty50 PR 1x Inverse,20170919,417.00,418.90,416.90,418.20,-0
Nifty50 PR 1x Inverse,20170920,417.70,418.80,417.30,418.50,-0
Nifty50 PR 1x Inverse,20170921,418.65,422.00,417.85,419.35,-0
Nifty50 PR 1x Inverse,20170922,420.60,426.45,420.60,425.95,-0
Nifty50 PR 1x Inverse,20170925,426.35,432.50,426.35,430.10,-0
Nifty50 PR 1x Inverse,20170926,430.05,432.75,429.40,430.20,-0
Nifty50 PR 1x Inverse,20170927,428.15,437.10,428.15,436.20,-0
Nifty50 PR 1x Inverse,20170928,436.25,438.40,434.00,434.80,-0
Nifty50 PR 1x Inverse,20170929,432.85,434.55,431.10,434.00,-0
Nifty50 PR 1x Inverse,20171003,429.60,432.35,429.60,431.10,-0
Nifty50 PR 1x Inverse,20171004,430.10,431.55,427.75,428.75,-0
Nifty50 PR 1x Inverse,20171005,428.30,430.25,427.50,429.95,-0
Nifty50 PR 1x Inverse,20171006,429.20,429.20,425.65,426.10,-0
Nifty50 PR 1x Inverse,20171009,425.95,427.15,424.75,425.90,-0
Nifty50 PR 1x Inverse,20171010,424.90,425.40,424.05,424.75,-0
Nifty50 PR 1x Inverse,20171011,423.75,427.45,422.70,426.20,-0
Nifty50 PR 1x Inverse,20171012,425.15,426.60,421.20,421.50,-0
Nifty50 PR 1x Inverse,20171013,420.45,420.50,417.60,418.60,-0
Nifty50 PR 1x Inverse,20171016,417.15,418.45,415.70,416.20,-0
Nifty50 PR 1x Inverse,20171017,416.40,417.00,415.40,416.10,-0
Nifty50 PR 1x Inverse,20171018,417.20,418.55,416.10,417.15,-0
Nifty50 PR 1x Inverse,20171019,417.20,420.75,417.20,419.80,-0
Nifty50 PR 1x Inverse,20171023,418.85,421.00,416.90,418.50,-0
Nifty50 PR 1x Inverse,20171024,417.20,418.70,416.40,417.65,-0
Nifty50 PR 1x Inverse,20171025,413.05,416.35,412.60,414.10,-0
Nifty50 PR 1x Inverse,20171026,414.35,415.10,411.75,412.25,-0
Nifty50 PR 1x Inverse,20171027,411.55,413.55,411.45,413.15,-0
Nifty50 PR 1x Inverse,20171030,412.05,412.45,410.85,411.65,-0
Nifty50 PR 1x Inverse,20171031,411.70,413.30,411.70,412.85,-0
Nifty50 PR 1x Inverse,20171101,410.75,410.90,408.30,408.75,-0
Nifty50 PR 1x Inverse,20171102,408.80,409.90,408.35,409.45,-0
Nifty50 PR 1x Inverse,20171103,408.05,410.30,408.05,408.40,-0
Nifty50 PR 1x Inverse,20171106,409.40,410.10,407.10,408.60,-0
Nifty50 PR 1x Inverse,20171107,407.70,413.00,407.40,412.65,-0
Nifty50 PR 1x Inverse,20171108,412.25,415.30,411.40,414.60,-0
Nifty50 PR 1x Inverse,20171109,412.45,416.10,412.05,414.45,-0
Nifty50 PR 1x Inverse,20171110,414.70,416.70,413.05,414.00,-0
Nifty50 PR 1x Inverse,20171113,414.15,418.35,413.65,418.05,-0
Nifty50 PR 1x Inverse,20171114,418.15,420.15,417.15,419.70,-0
Nifty50 PR 1x Inverse,20171115,420.35,423.55,420.20,422.55,-0
Nifty50 PR 1x Inverse,20171116,421.20,421.75,417.90,418.60,-0
Nifty50 PR 1x Inverse,20171117,414.15,416.50,413.40,415.85,-0
Nifty50 PR 1x Inverse,20171120,415.90,416.95,415.00,415.45,-0
Nifty50 PR 1x Inverse,20171121,414.30,414.85,413.10,414.35,-0
Nifty50 PR 1x Inverse,20171122,413.50,415.15,412.75,413.80,-0
Nifty50 PR 1x Inverse,20171123,413.25,415.30,412.60,413.65,-0
Nifty50 PR 1x Inverse,20171124,413.00,413.15,411.45,412.05,-0
Nifty50 PR 1x Inverse,20171127,413.35,414.20,411.55,411.85,-0
Nifty50 PR 1x Inverse,20171128,412.40,413.65,411.55,413.10,-0
Nifty50 PR 1x Inverse,20171129,412.90,414.10,412.25,413.50,-0
Nifty50 PR 1x Inverse,20171130,414.70,419.50,414.70,418.95,-0
Nifty50 PR 1x Inverse,20171201,417.50,423.80,417.10,423.30,-0
Nifty50 PR 1x Inverse,20171204,421.25,424.60,421.25,423.25,-0
Nifty50 PR 1x Inverse,20171205,423.70,425.75,422.50,423.70,-0
Nifty50 PR 1x Inverse,20171206,425.00,427.30,424.35,426.90,-0
Nifty50 PR 1x Inverse,20171207,426.15,426.20,421.05,421.75,-0
Nifty50 PR 1x Inverse,20171208,420.50,420.60,417.50,417.70,-0
Nifty50 PR 1x Inverse,20171211,416.05,417.20,415.30,415.55,-0
Nifty50 PR 1x Inverse,20171212,415.55,419.35,415.55,418.95,-0
Nifty50 PR 1x Inverse,20171213,419.15,421.90,416.70,420.95,-0
Nifty50 PR 1x Inverse,20171214,419.50,423.15,417.60,418.55,-0
Nifty50 PR 1x Inverse,20171215,414.80,415.85,413.70,415.30,-0
Nifty50 PR 1x Inverse,20171218,418.35,425.85,411.10,413.30,-0
Nifty50 PR 1x Inverse,20171219,412.35,412.70,410.05,410.40,-0
Nifty50 PR 1x Inverse,20171220,409.25,411.50,409.25,411.25,-0
Nifty50 PR 1x Inverse,20171221,410.15,411.95,410.15,411.45,-0
Nifty50 PR 1x Inverse,20171222,410.85,411.15,409.15,409.45,-0
Nifty50 PR 1x Inverse,20171226,408.95,410.30,407.65,408.20,-0
Nifty50 PR 1x Inverse,20171227,408.30,410.70,407.45,409.85,-0
Nifty50 PR 1x Inverse,20171228,409.65,411.05,408.20,410.45,-0
Nifty50 PR 1x Inverse,20171229,409.95,410.00,408.15,408.45,-0
Nifty50 PR 1x Inverse,20180101,408.60,412.80,408.35,412.30,-0
Nifty50 PR 1x Inverse,20180102,410.75,413.60,410.05,412.10,-0
Nifty50 PR 1x Inverse,20180103,410.60,412.65,409.75,412.15,-0
Nifty50 PR 1x Inverse,20180104,411.20,412.30,409.50,409.80,-0
Nifty50 PR 1x Inverse,20180105,408.70,409.25,407.50,407.75,-0
Nifty50 PR 1x Inverse,20180108,406.70,406.70,405.15,405.45,-0
Nifty50 PR 1x Inverse,20180109,404.70,406.30,404.15,405.00,-0
Nifty50 PR 1x Inverse,20180110,404.50,406.75,404.40,405.25,-0
Nifty50 PR 1x Inverse,20180111,405.15,406.05,404.10,404.60,-0
Nifty50 PR 1x Inverse,20180112,403.45,406.70,403.20,403.50,-0
Nifty50 PR 1x Inverse,20180115,402.30,402.40,399.90,401.45,-0
Nifty50 PR 1x Inverse,20180116,400.75,403.50,400.75,403.05,-0
Nifty50 PR 1x Inverse,20180117,403.05,404.40,399.30,399.80,-0
Nifty50 PR 1x Inverse,20180118,396.70,400.05,396.20,398.80,-0
Nifty50 PR 1x Inverse,20180119,398.40,399.70,395.55,396.00,-0
Nifty50 PR 1x Inverse,20180122,396.60,396.60,393.30,393.60,-0
Nifty50 PR 1x Inverse,20180123,392.55,392.55,389.15,389.45,-0
Nifty50 PR 1x Inverse,20180124,390.00,390.85,388.60,389.45,-0
Nifty50 PR 1x Inverse,20180125,389.15,392.20,389.15,390.05,-0
Nifty50 PR 1x Inverse,20180129,390.00,390.00,386.75,388.20,-0
Nifty50 PR 1x Inverse,20180130,388.60,391.60,388.60,391.05,-0
Nifty50 PR 1x Inverse,20180131,392.20,393.60,390.80,391.90,-0
Nifty50 PR 1x Inverse,20180201,391.35,397.25,388.80,392.35,-0
Nifty50 PR 1x Inverse,20180202,395.20,402.40,394.65,401.55,-0
Nifty50 PR 1x Inverse,20180205,407.55,408.15,403.90,405.25,-0
Nifty50 PR 1x Inverse,20180206,419.45,419.90,408.10,411.70,-0
Nifty50 PR 1x Inverse,20180207,407.50,413.80,407.30,412.60,-0
Nifty50 PR 1x Inverse,20180208,411.05,412.55,406.35,408.75,-0
Nifty50 PR 1x Inverse,20180209,415.00,415.70,412.55,413.50,-0
Nifty50 PR 1x Inverse,20180212,411.20,412.50,409.75,410.35,-0
Nifty50 PR 1x Inverse,20180214,408.70,413.70,408.60,412.00,-0
Nifty50 PR 1x Inverse,20180215,410.65,411.65,407.50,410.35,-0
Nifty50 PR 1x Inverse,20180216,408.45,414.70,407.80,414.05,-0
Nifty50 PR 1x Inverse,20180219,412.80,420.15,412.80,417.15,-0
Nifty50 PR 1x Inverse,20180220,416.75,418.45,415.20,417.95,-0
Nifty50 PR 1x Inverse,20180221,415.40,418.45,415.40,416.55,-0
Nifty50 PR 1x Inverse,20180222,418.35,418.85,416.60,417.20,-0
Nifty50 PR 1x Inverse,20180223,416.25,416.65,412.60,412.90,-0
Nifty50 PR 1x Inverse,20180226,411.70,411.95,409.10,409.50,-0
Nifty50 PR 1x Inverse,20180227,408.30,411.30,407.70,410.65,-0
Nifty50 PR 1x Inverse,20180228,413.30,414.35,411.50,413.15,-0
Nifty50 PR 1x Inverse,20180301,413.70,414.95,411.90,414.55,-0
Nifty50 PR 1x Inverse,20180305,416.00,420.15,416.00,418.75,-0
Nifty50 PR 1x Inverse,20180306,416.35,424.55,415.50,423.25,-0
Nifty50 PR 1x Inverse,20180307,424.00,427.80,423.60,427.25,-0
Nifty50 PR 1x Inverse,20180308,424.70,427.65,422.45,423.60,-0
Nifty50 PR 1x Inverse,20180309,422.50,424.95,421.45,424.35,-0
Nifty50 PR 1x Inverse,20180312,421.45,421.55,416.00,416.45,-0
Nifty50 PR 1x Inverse,20180313,417.80,418.25,414.25,416.30,-0
Nifty50 PR 1x Inverse,20180314,417.75,420.00,416.65,417.00,-0
Nifty50 PR 1x Inverse,20180315,417.30,419.65,416.70,419.10,-0
Nifty50 PR 1x Inverse,20180316,419.80,426.45,419.80,425.85,-0
Nifty50 PR 1x Inverse,20180319,425.20,431.00,424.85,430.25,-0
Nifty50 PR 1x Inverse,20180320,432.15,432.20,427.75,429.05,-0
Nifty50 PR 1x Inverse,20180321,426.70,428.75,424.75,427.80,-0
Nifty50 PR 1x Inverse,20180322,427.35,429.95,425.65,429.60,-0
Nifty50 PR 1x Inverse,20180323,435.85,436.60,433.40,434.65,-0
Nifty50 PR 1x Inverse,20180326,435.25,436.55,428.55,429.10,-0
Nifty50 PR 1x Inverse,20180327,426.70,428.75,425.90,426.90,-0
Nifty50 PR 1x Inverse,20180328,428.65,430.55,428.05,429.90,-0
Nifty50 PR 1x Inverse,20180402,428.65,429.65,425.75,426.10,-0
Nifty50 PR 1x Inverse,20180403,427.20,427.85,424.40,424.80,-0
Nifty50 PR 1x Inverse,20180404,423.65,430.40,423.40,429.70,-0
Nifty50 PR 1x Inverse,20180405,425.50,425.50,421.15,421.40,-0
Nifty50 PR 1x Inverse,20180406,421.60,422.85,420.45,421.20,-0
Nifty50 PR 1x Inverse,20180409,421.35,421.45,418.75,419.50,-0
Nifty50 PR 1x Inverse,20180410,418.20,419.45,417.70,418.60,-0
Nifty50 PR 1x Inverse,20180411,417.65,420.55,417.65,418.10,-0
Nifty50 PR 1x Inverse,20180412,418.40,419.00,416.05,416.50,-0
Nifty50 PR 1x Inverse,20180413,415.10,416.85,414.10,415.70,-0
Nifty50 PR 1x Inverse,20180416,419.10,419.10,413.55,413.95,-0
Nifty50 PR 1x Inverse,20180417,412.90,415.30,412.75,413.20,-0
Nifty50 PR 1x Inverse,20180418,412.10,414.80,411.55,414.15,-0
Nifty50 PR 1x Inverse,20180419,412.75,413.45,412.45,412.70,-0
Nifty50 PR 1x Inverse,20180420,412.95,414.25,412.15,412.80,-0
Nifty50 PR 1x Inverse,20180423,411.90,413.50,410.15,412.20,-0
Nifty50 PR 1x Inverse,20180424,412.55,412.90,410.25,411.15,-0
Nifty50 PR 1x Inverse,20180425,411.25,414.20,411.25,412.90,-0
Nifty50 PR 1x Inverse,20180426,412.35,413.40,410.70,411.10,-0
Nifty50 PR 1x Inverse,20180427,409.90,409.90,407.25,408.30,-0
Nifty50 PR 1x Inverse,20180430,407.95,407.95,405.95,406.70,-0
Nifty50 PR 1x Inverse,20180502,405.15,408.70,405.15,407.60,-0
Nifty50 PR 1x Inverse,20180503,407.60,410.35,407.60,409.15,-0
Nifty50 PR 1x Inverse,20180504,408.40,412.20,408.40,411.55,-0
Nifty50 PR 1x Inverse,20180507,410.40,411.10,407.70,408.00,-0
Nifty50 PR 1x Inverse,20180508,406.45,409.05,406.45,408.00,-0
Nifty50 PR 1x Inverse,20180509,409.00,409.05,406.20,407.15,-0
Nifty50 PR 1x Inverse,20180510,405.80,408.60,405.55,408.15,-0
Nifty50 PR 1x Inverse,20180511,407.25,407.95,404.60,404.80,-0
Nifty50 PR 1x Inverse,20180514,404.65,406.20,403.95,405.00,-0
Nifty50 PR 1x Inverse,20180515,404.85,406.00,400.45,405.25,-0
Nifty50 PR 1x Inverse,20180516,407.15,409.10,405.75,407.60,-0
Nifty50 PR 1x Inverse,20180517,406.35,410.55,406.35,409.85,-0
Nifty50 PR 1x Inverse,20180518,410.35,413.50,410.35,413.25,-0
Nifty50 PR 1x Inverse,20180521,412.65,416.95,412.50,416.55,-0
Nifty50 PR 1x Inverse,20180522,416.55,417.65,414.95,415.85,-0
Nifty50 PR 1x Inverse,20180523,416.50,420.60,416.05,420.10,-0
Nifty50 PR 1x Inverse,20180524,418.80,420.60,415.95,416.80,-0
Nifty50 PR 1x Inverse,20180525,416.10,416.45,412.35,413.25,-0
Nifty50 PR 1x Inverse,20180528,411.75,412.05,409.35,410.20,-0
Nifty50 PR 1x Inverse,20180529,410.20,413.05,409.15,412.35,-0
Nifty50 PR 1x Inverse,20180530,414.55,415.35,411.85,413.15,-0
Nifty50 PR 1x Inverse,20180531,411.05,413.00,407.45,408.50,-0
Nifty50 PR 1x Inverse,20180601,408.50,410.65,407.50,410.10,-0
Nifty50 PR 1x Inverse,20180604,407.60,413.25,407.50,412.90,-0
Nifty50 PR 1x Inverse,20180605,412.85,415.95,412.85,414.30,-0
Nifty50 PR 1x Inverse,20180606,414.00,414.60,410.30,410.80,-0
Nifty50 PR 1x Inverse,20180607,409.40,409.40,405.75,407.65,-0
Nifty50 PR 1x Inverse,20180608,408.95,409.95,407.30,407.75,-0
Nifty50 PR 1x Inverse,20180611,407.40,407.55,404.80,407.20,-0
