File_Name,Date,Open,High,Low,Close,Volume
DHARSUGAR,19960101,25.25,25.25,25.25,25.25,100.0
DHARSUGAR,19960102,25.0,25.25,24.6,24.6,600.0
DHARSUGAR,19960109,24.0,24.0,23.0,23.1,3200.0
DHARSUGAR,19960110,23.5,23.5,23.5,23.5,100.0
DHARSUGAR,19960118,22.75,23.0,22.75,23.0,600.0
DHARSUGAR,19960119,22.5,23.0,22.15,22.8,1100.0
DHARSUGAR,19960122,21.25,22.6,21.25,22.6,300.0
DHARSUGAR,19960123,22.8,23.0,22.75,22.75,400.0
DHARSUGAR,19960124,22.75,23.0,22.75,23.0,200.0
DHARSUGAR,19960125,22.5,22.5,22.0,22.0,500.0
DHARSUGAR,19960129,22.0,22.25,22.0,22.25,600.0
DHARSUGAR,19960130,22.25,22.25,22.0,22.1,400.0
DHARSUGAR,19960212,22.8,24.75,22.8,24.0,3000.0
DHARSUGAR,19960213,23.0,24.65,23.0,24.0,1600.0
DHARSUGAR,19960214,25.9,26.5,25.9,26.5,1600.0
DHARSUGAR,19960215,26.0,26.5,26.0,26.5,1300.0
DHARSUGAR,19960216,26.0,26.25,26.0,26.0,2200.0
DHARSUGAR,19960219,26.0,28.5,26.0,28.25,4300.0
DHARSUGAR,19960220,28.25,31.1,30.0,30.55,6900.0
DHARSUGAR,19960222,30.55,33.0,31.05,31.25,5300.0
DHARSUGAR,19960223,31.25,31.25,30.0,30.25,2500.0
DHARSUGAR,19960226,28.1,29.7,28.1,28.8,1400.0
DHARSUGAR,19960227,28.8,28.5,27.25,28.4,6300.0
DHARSUGAR,19960228,28.4,28.0,27.05,27.75,2000.0
DHARSUGAR,19960229,27.75,27.75,25.0,26.35,3300.0
DHARSUGAR,19960301,26.35,25.0,24.5,24.5,900.0
DHARSUGAR,19960311,23.5,23.4,22.25,22.75,1000.0
DHARSUGAR,19960312,22.75,22.7,21.25,22.7,1200.0
DHARSUGAR,19960313,22.7,22.95,22.25,22.4,2700.0
DHARSUGAR,19960314,22.4,23.0,22.05,22.15,2300.0
DHARSUGAR,19960315,22.15,22.25,21.15,21.15,2900.0
DHARSUGAR,19960318,21.15,21.3,20.5,21.25,2100.0
DHARSUGAR,19960319,21.25,21.5,19.6,19.65,4800.0
DHARSUGAR,19960321,19.65,20.25,19.75,20.25,700.0
DHARSUGAR,19960322,20.25,20.25,20.1,20.1,1700.0
DHARSUGAR,19960325,20.1,20.25,19.5,19.75,3300.0
DHARSUGAR,19960326,19.75,20.0,19.6,19.85,1500.0
DHARSUGAR,19960327,19.85,20.85,20.0,20.85,1300.0
DHARSUGAR,19960328,20.85,20.65,19.7,20.4,1400.0
DHARSUGAR,19960329,20.4,21.0,20.35,20.35,2900.0
DHARSUGAR,19960401,20.35,20.05,20.05,20.05,100.0
DHARSUGAR,19960402,20.05,20.25,19.55,20.0,1600.0
DHARSUGAR,19960403,20.0,20.25,20.25,20.25,100.0
DHARSUGAR,19960404,20.25,21.0,20.0,20.25,1300.0
DHARSUGAR,19960408,20.25,20.2,19.6,20.1,2100.0
DHARSUGAR,19960409,20.1,20.25,19.25,20.0,1500.0
DHARSUGAR,19960410,20.0,20.0,19.65,20.0,700.0
DHARSUGAR,19960411,20.0,20.25,19.85,19.85,1600.0
DHARSUGAR,19960412,19.85,20.0,19.8,20.0,1100.0
DHARSUGAR,19960415,20.0,20.5,19.6,19.9,1000.0
DHARSUGAR,19960416,19.9,20.5,20.0,20.05,1300.0
DHARSUGAR,19960417,20.05,22.0,20.9,22.0,300.0
DHARSUGAR,19960418,22.0,22.25,20.25,21.75,2100.0
DHARSUGAR,19960419,21.75,22.5,21.3,22.5,1000.0
DHARSUGAR,19960422,22.5,22.0,21.4,21.5,700.0
DHARSUGAR,19960423,21.5,22.45,21.25,21.65,1600.0
DHARSUGAR,19960424,21.65,23.0,22.0,22.0,500.0
DHARSUGAR,19960425,22.0,22.65,22.25,22.25,1600.0
DHARSUGAR,19960426,22.5,23.0,20.7,22.0,3300.0
DHARSUGAR,19960429,22.0,22.5,22.0,22.4,1600.0
DHARSUGAR,19960430,22.4,23.0,21.55,21.75,2000.0
DHARSUGAR,19960501,22.5,22.5,21.65,21.9,1100.0
DHARSUGAR,19960502,21.9,23.75,21.2,21.2,2800.0
DHARSUGAR,19960503,22.0,22.7,22.0,22.05,2900.0
DHARSUGAR,19960506,22.05,22.7,22.05,22.05,2400.0
DHARSUGAR,19960507,22.05,22.5,21.75,22.1,2900.0
DHARSUGAR,19960508,22.1,22.8,21.75,22.25,1000.0
DHARSUGAR,19960509,22.25,22.5,22.0,22.5,400.0
DHARSUGAR,19960510,22.5,22.0,21.0,21.75,1700.0
DHARSUGAR,19960513,21.75,22.5,22.0,22.0,700.0
DHARSUGAR,19960514,22.0,22.0,21.0,21.65,1100.0
DHARSUGAR,19960515,21.65,21.65,20.5,20.5,2200.0
DHARSUGAR,19960516,20.5,21.7,20.05,20.5,3900.0
DHARSUGAR,19960517,20.5,19.75,19.5,19.5,1500.0
DHARSUGAR,19960520,19.0,19.0,19.0,19.0,1800.0
DHARSUGAR,19960521,19.0,19.45,18.5,18.5,4500.0
DHARSUGAR,19960522,18.5,19.2,18.75,19.0,1600.0
DHARSUGAR,19960523,19.0,19.45,18.8,19.0,4300.0
DHARSUGAR,19960524,19.0,18.8,18.55,18.8,700.0
DHARSUGAR,19960527,18.8,18.85,17.7,18.85,1400.0
DHARSUGAR,19960528,18.85,18.7,18.25,18.3,3200.0
DHARSUGAR,19960529,18.3,19.85,18.05,18.5,800.0
DHARSUGAR,19960530,18.5,18.75,18.55,18.75,500.0
DHARSUGAR,19960531,18.75,19.0,18.55,18.85,1000.0
DHARSUGAR,19960603,18.85,19.5,19.0,19.25,3700.0
DHARSUGAR,19960604,19.25,19.6,18.5,18.75,15100.0
DHARSUGAR,19960605,19.25,19.4,18.8,19.2,4800.0
DHARSUGAR,19960606,19.5,19.5,18.9,19.5,3200.0
DHARSUGAR,19960607,19.0,19.05,18.5,18.5,8800.0
DHARSUGAR,19960610,19.0,20.25,18.2,19.1,9900.0
DHARSUGAR,19960611,18.75,19.0,18.0,18.4,6700.0
DHARSUGAR,19960612,19.0,19.2,18.8,19.2,7500.0
DHARSUGAR,19960613,19.25,19.5,19.0,19.5,3800.0
DHARSUGAR,19960614,18.0,19.75,18.0,19.3,7800.0
DHARSUGAR,19960617,20.0,20.0,19.0,19.3,11200.0
DHARSUGAR,19960618,19.0,19.25,18.8,19.05,7800.0
DHARSUGAR,19960619,19.4,20.5,19.0,19.8,12900.0
DHARSUGAR,19960620,19.5,20.0,19.25,19.9,7600.0
DHARSUGAR,19960621,19.5,20.25,19.5,19.95,12300.0
DHARSUGAR,19960624,20.0,20.0,19.0,19.2,31600.0
DHARSUGAR,19960625,19.25,19.5,19.0,19.4,20900.0
DHARSUGAR,19960626,19.05,19.35,19.0,19.25,15800.0
DHARSUGAR,19960627,18.75,19.2,18.75,19.0,9300.0
DHARSUGAR,19960628,18.8,19.2,18.55,19.0,2500.0
DHARSUGAR,19960701,19.0,19.0,18.5,18.85,17500.0
DHARSUGAR,19960702,18.5,18.7,18.45,18.45,3200.0
DHARSUGAR,19960703,18.0,18.25,17.15,17.15,10200.0
DHARSUGAR,19960704,17.65,18.25,17.0,18.05,8300.0
DHARSUGAR,19960705,18.25,18.25,17.5,18.0,3600.0
DHARSUGAR,19960708,16.75,17.85,16.75,17.25,3400.0
DHARSUGAR,19960709,17.9,17.9,16.1,17.45,6300.0
DHARSUGAR,19960710,16.75,16.9,16.0,16.9,1400.0
DHARSUGAR,19960711,17.65,18.15,17.5,18.1,7800.0
DHARSUGAR,19960712,18.25,18.25,17.9,18.1,5900.0
DHARSUGAR,19960715,18.5,18.5,17.7,18.0,5900.0
DHARSUGAR,19960716,17.5,18.0,17.5,18.0,5800.0
DHARSUGAR,19960717,17.6,18.2,17.6,18.15,2300.0
DHARSUGAR,19960718,18.0,18.2,17.75,18.2,900.0
DHARSUGAR,19960719,17.25,18.0,17.0,18.0,4100.0
DHARSUGAR,19960722,18.5,18.5,17.0,18.0,1200.0
DHARSUGAR,19960723,18.0,18.85,17.25,18.25,1700.0
DHARSUGAR,19960724,17.0,17.75,17.0,17.75,1600.0
DHARSUGAR,19960725,17.1,17.1,17.1,17.1,300.0
DHARSUGAR,19960726,17.45,17.5,17.45,17.5,200.0
DHARSUGAR,19960729,17.2,17.2,17.15,17.15,1600.0
DHARSUGAR,19960730,17.05,17.8,17.0,17.05,900.0
DHARSUGAR,19960731,17.0,17.0,16.0,17.0,3600.0
DHARSUGAR,19960802,17.0,17.45,17.0,17.15,500.0
DHARSUGAR,19960805,17.05,17.05,17.05,17.05,400.0
DHARSUGAR,19960806,16.0,16.25,16.0,16.2,500.0
DHARSUGAR,19960807,17.0,17.3,16.5,16.5,600.0
DHARSUGAR,19960808,16.5,16.95,16.25,16.95,1400.0
DHARSUGAR,19960809,17.0,17.1,16.5,16.5,1900.0
DHARSUGAR,19960812,16.0,16.5,16.0,16.15,800.0
DHARSUGAR,19960813,17.0,17.0,16.15,16.2,1200.0
DHARSUGAR,19960814,17.25,17.5,16.25,16.3,700.0
DHARSUGAR,19960816,15.0,15.7,15.0,15.15,800.0
DHARSUGAR,19960819,16.0,16.5,15.75,16.0,3200.0
DHARSUGAR,19960820,16.5,16.75,15.5,15.55,4800.0
DHARSUGAR,19960821,15.05,15.4,14.25,14.25,3700.0
DHARSUGAR,19960822,14.6,15.25,14.6,15.25,2000.0
DHARSUGAR,19960823,15.05,15.05,15.0,15.0,5100.0
DHARSUGAR,19960826,14.8,15.05,14.8,15.0,2200.0
DHARSUGAR,19960827,15.0,15.7,15.0,15.7,2000.0
DHARSUGAR,19960828,15.7,16.5,15.5,16.35,11800.0
DHARSUGAR,19960829,17.0,18.1,16.5,18.05,12700.0
DHARSUGAR,19960830,18.5,18.65,17.7,18.35,4700.0
DHARSUGAR,19960902,18.5,19.05,18.2,18.55,7700.0
DHARSUGAR,19960903,18.3,18.95,17.5,17.65,5200.0
DHARSUGAR,19960904,17.95,18.4,17.95,18.0,2600.0
DHARSUGAR,19960905,18.0,18.45,17.8,18.45,900.0
DHARSUGAR,19960906,18.1,18.2,18.1,18.2,900.0
DHARSUGAR,19960909,17.6,18.25,17.6,18.0,4100.0
DHARSUGAR,19960910,17.75,17.75,17.25,17.35,6200.0
DHARSUGAR,19960911,17.75,18.2,17.75,18.0,4200.0
DHARSUGAR,19960912,18.05,18.05,18.0,18.0,700.0
DHARSUGAR,19960913,18.0,18.1,17.75,17.95,3600.0
DHARSUGAR,19960916,17.6,17.6,17.6,17.6,200.0
DHARSUGAR,19960917,17.7,17.75,17.4,17.65,2000.0
DHARSUGAR,19960918,17.6,18.0,17.6,18.0,2100.0
DHARSUGAR,19960919,17.5,17.95,17.35,17.5,5200.0
DHARSUGAR,19960920,17.25,17.25,16.9,17.1,9700.0
DHARSUGAR,19960923,16.9,17.1,16.4,17.0,7100.0
DHARSUGAR,19960924,17.0,17.0,16.0,16.0,7700.0
DHARSUGAR,19960925,17.05,17.05,15.5,15.5,2000.0
DHARSUGAR,19960926,15.05,15.05,14.1,14.1,1900.0
DHARSUGAR,19960927,14.05,14.1,14.05,14.1,200.0
DHARSUGAR,19960930,14.5,14.5,14.5,14.5,100.0
DHARSUGAR,19961001,14.5,14.5,14.4,14.5,500.0
DHARSUGAR,19961003,14.0,14.0,13.1,13.75,1100.0
DHARSUGAR,19961004,13.65,13.7,13.65,13.7,200.0
DHARSUGAR,19961007,13.0,13.05,12.55,13.0,3300.0
DHARSUGAR,19961008,12.75,13.5,12.75,13.5,1300.0
DHARSUGAR,19961009,13.5,13.75,13.5,13.75,300.0
DHARSUGAR,19961010,14.0,14.0,13.5,13.5,4900.0
DHARSUGAR,19961011,14.8,14.8,14.5,14.5,500.0
DHARSUGAR,19961014,13.85,14.45,13.85,14.0,400.0
DHARSUGAR,19961015,14.0,15.0,13.9,14.75,2900.0
DHARSUGAR,19961016,15.2,15.2,15.2,15.2,100.0
DHARSUGAR,19961017,15.45,15.45,14.3,14.3,200.0
DHARSUGAR,19961018,15.15,15.2,15.15,15.2,1000.0
DHARSUGAR,19961022,15.25,15.3,15.25,15.3,200.0
DHARSUGAR,19961023,15.5,16.25,15.5,16.25,300.0
DHARSUGAR,19961024,15.75,16.5,15.75,16.25,1100.0
DHARSUGAR,19961025,15.85,15.85,15.15,15.15,300.0
DHARSUGAR,19961028,15.0,15.15,14.75,15.15,1200.0
DHARSUGAR,19961029,15.75,15.75,15.0,15.5,3600.0
DHARSUGAR,19961031,15.0,15.0,15.0,15.0,400.0
DHARSUGAR,19961101,15.0,15.05,15.0,15.05,1100.0
DHARSUGAR,19961104,14.9,15.0,14.9,15.0,300.0
DHARSUGAR,19961105,14.95,15.0,14.0,14.0,2400.0
DHARSUGAR,19961107,15.0,15.0,15.0,15.0,200.0
DHARSUGAR,19961108,15.0,15.5,15.0,15.25,600.0
DHARSUGAR,19961113,15.25,15.25,15.25,15.25,200.0
DHARSUGAR,19961114,15.2,15.5,15.2,15.25,2000.0
DHARSUGAR,19961115,15.25,15.25,15.0,15.25,1000.0
DHARSUGAR,19961118,15.95,15.95,15.15,15.15,1200.0
DHARSUGAR,19961119,14.4,15.0,14.4,15.0,2100.0
DHARSUGAR,19961120,15.5,15.75,14.5,14.5,3200.0
DHARSUGAR,19961121,14.75,14.75,14.1,14.1,1500.0
DHARSUGAR,19961122,14.2,14.5,13.75,13.75,3700.0
DHARSUGAR,19961125,14.6,14.6,14.05,14.5,1200.0
DHARSUGAR,19961126,14.25,14.55,14.25,14.4,1100.0
DHARSUGAR,19961128,14.7,14.7,14.7,14.7,200.0
DHARSUGAR,19961129,14.5,14.5,13.65,13.65,600.0
DHARSUGAR,19961202,14.4,14.4,14.25,14.25,1200.0
DHARSUGAR,19961203,14.0,14.5,13.0,13.0,2100.0
DHARSUGAR,19961204,13.25,13.25,13.1,13.1,300.0
DHARSUGAR,19961205,13.2,13.2,13.2,13.2,200.0
DHARSUGAR,19961206,13.2,13.5,13.2,13.5,300.0
DHARSUGAR,19961209,13.25,13.25,13.05,13.1,500.0
DHARSUGAR,19961210,13.5,14.4,13.5,14.25,4500.0
DHARSUGAR,19961211,14.45,15.0,14.0,14.55,1800.0
DHARSUGAR,19961212,15.0,15.0,14.5,14.65,1500.0
DHARSUGAR,19961213,14.1,15.0,14.0,14.4,9400.0
DHARSUGAR,19961216,15.0,15.0,14.0,14.3,4700.0
DHARSUGAR,19961217,14.95,15.0,14.0,14.0,4100.0
DHARSUGAR,19961218,15.0,15.0,14.0,14.2,6100.0
DHARSUGAR,19961219,14.25,14.75,14.05,14.25,6200.0
DHARSUGAR,19961220,14.25,14.75,14.25,14.25,12100.0
DHARSUGAR,19961223,15.3,15.3,14.3,15.0,16800.0
DHARSUGAR,19961224,15.0,15.25,15.0,15.0,2500.0
DHARSUGAR,19961226,16.0,16.1,15.45,15.75,1400.0
DHARSUGAR,19961231,15.8,16.0,15.8,16.0,300.0
DHARSUGAR,19970102,16.5,16.8,16.0,16.35,4700.0
DHARSUGAR,19970103,16.0,16.5,16.0,16.0,1500.0
DHARSUGAR,19970106,15.2,15.2,15.05,15.05,500.0
DHARSUGAR,19970107,15.0,15.25,14.6,14.65,2800.0
DHARSUGAR,19970108,15.0,15.1,14.3,14.4,7900.0
DHARSUGAR,19970109,15.0,15.25,14.3,14.55,25900.0
DHARSUGAR,19970110,14.85,15.55,14.85,15.35,8700.0
DHARSUGAR,19970113,16.0,16.0,14.4,15.4,7700.0
DHARSUGAR,19970114,15.35,16.5,15.35,16.05,2600.0
DHARSUGAR,19970115,17.0,17.35,16.75,17.15,4200.0
DHARSUGAR,19970116,18.0,18.75,18.0,18.45,10200.0
DHARSUGAR,19970117,18.0,18.55,17.5,17.5,10900.0
DHARSUGAR,19970120,17.85,17.85,16.25,16.25,1700.0
DHARSUGAR,19970121,16.0,17.0,15.0,15.4,4100.0
DHARSUGAR,19970122,14.55,16.25,14.4,16.25,1300.0
DHARSUGAR,19970124,16.0,16.0,15.5,15.75,700.0
DHARSUGAR,19970127,16.0,16.5,15.7,15.75,5300.0
DHARSUGAR,19970128,15.0,16.15,14.4,15.5,2600.0
DHARSUGAR,19970129,15.5,16.0,15.25,15.9,1000.0
DHARSUGAR,19970130,16.4,16.5,16.0,16.2,3300.0
DHARSUGAR,19970131,16.0,17.8,15.55,15.75,197800.0
DHARSUGAR,19970203,15.5,15.95,15.0,15.05,1500.0
DHARSUGAR,19970204,15.0,16.2,14.8,15.75,3300.0
DHARSUGAR,19970205,15.5,16.0,15.05,15.05,3700.0
DHARSUGAR,19970206,15.5,15.5,15.1,15.2,2500.0
DHARSUGAR,19970207,15.25,15.25,15.0,15.0,1400.0
DHARSUGAR,19970210,15.25,16.5,15.25,15.5,1700.0
DHARSUGAR,19970211,16.45,16.5,15.0,15.5,800.0
DHARSUGAR,19970212,15.55,16.15,15.4,15.6,2100.0
DHARSUGAR,19970213,15.1,15.75,15.1,15.55,1700.0
DHARSUGAR,19970214,15.5,16.35,15.5,16.35,1300.0
DHARSUGAR,19970217,15.45,16.0,14.75,16.0,1200.0
DHARSUGAR,19970218,16.4,16.4,14.9,14.9,3100.0
DHARSUGAR,19970219,15.25,15.25,15.0,15.1,400.0
DHARSUGAR,19970220,15.0,15.25,14.85,15.25,800.0
DHARSUGAR,19970221,15.1,15.1,14.85,14.9,800.0
DHARSUGAR,19970224,15.0,15.35,15.0,15.0,1300.0
DHARSUGAR,19970225,14.05,14.05,14.0,14.0,1000.0
DHARSUGAR,19970226,12.6,15.0,12.6,14.1,1600.0
DHARSUGAR,19970227,14.25,14.4,14.05,14.15,900.0
DHARSUGAR,19970228,15.15,15.15,14.1,14.65,200.0
DHARSUGAR,19970301,14.35,15.5,14.3,15.35,1400.0
DHARSUGAR,19970303,16.25,16.5,15.2,15.75,2700.0
DHARSUGAR,19970304,15.5,16.4,14.7,15.3,2300.0
DHARSUGAR,19970305,16.2,16.25,15.25,15.35,1600.0
DHARSUGAR,19970306,15.2,15.25,15.15,15.25,1500.0
DHARSUGAR,19970310,15.0,15.0,14.5,14.75,1800.0
DHARSUGAR,19970311,14.0,15.0,14.0,15.0,1400.0
DHARSUGAR,19970312,14.95,15.75,14.95,14.95,2600.0
DHARSUGAR,19970313,15.0,15.0,14.7,14.7,2300.0
DHARSUGAR,19970314,14.4,16.0,14.25,15.35,5100.0
DHARSUGAR,19970317,16.25,16.25,14.75,14.8,3500.0
DHARSUGAR,19970318,15.0,16.25,14.6,16.0,3200.0
DHARSUGAR,19970319,15.0,15.4,14.55,14.6,1100.0
DHARSUGAR,19970320,15.0,15.0,14.8,14.8,300.0
DHARSUGAR,19970321,15.25,15.25,14.5,14.5,800.0
DHARSUGAR,19970325,14.4,14.4,13.5,13.55,1400.0
DHARSUGAR,19970326,14.0,14.0,13.6,13.6,200.0
DHARSUGAR,19970327,13.75,14.0,13.75,14.0,1900.0
DHARSUGAR,19970331,13.0,13.0,13.0,13.0,600.0
DHARSUGAR,19970401,13.25,13.25,13.05,13.05,600.0
DHARSUGAR,19970402,13.75,13.8,13.75,13.8,400.0
DHARSUGAR,19970403,13.8,14.0,13.8,13.8,500.0
DHARSUGAR,19970404,13.5,13.6,13.5,13.5,900.0
DHARSUGAR,19970407,13.5,13.6,13.35,13.6,1000.0
DHARSUGAR,19970409,14.0,14.0,13.1,13.1,800.0
DHARSUGAR,19970410,13.5,13.75,13.0,13.75,1000.0
DHARSUGAR,19970411,13.25,13.25,13.2,13.2,700.0
DHARSUGAR,19970415,13.2,13.5,12.35,13.0,1700.0
DHARSUGAR,19970417,13.1,13.4,13.1,13.4,400.0
DHARSUGAR,19970421,12.7,13.0,12.65,12.9,900.0
DHARSUGAR,19970422,12.5,13.0,12.25,12.25,600.0
DHARSUGAR,19970423,12.95,13.0,12.75,12.75,1700.0
DHARSUGAR,19970424,12.75,13.0,12.75,13.0,1300.0
DHARSUGAR,19970425,12.95,12.95,12.95,12.95,300.0
DHARSUGAR,19970428,13.0,13.0,12.5,13.0,400.0
DHARSUGAR,19970429,13.0,13.25,12.5,12.8,1700.0
DHARSUGAR,19970430,13.25,13.4,13.25,13.4,600.0
DHARSUGAR,19970502,13.25,13.75,13.0,13.55,3100.0
DHARSUGAR,19970505,13.6,13.9,12.85,13.0,5000.0
DHARSUGAR,19970506,13.5,13.5,13.0,13.25,2000.0
DHARSUGAR,19970507,13.5,13.5,13.1,13.25,2400.0
DHARSUGAR,19970508,13.0,14.0,13.0,13.5,2100.0
DHARSUGAR,19970509,13.9,14.35,13.75,14.0,2000.0
DHARSUGAR,19970512,14.9,15.0,13.5,13.7,3400.0
DHARSUGAR,19970513,14.3,14.35,13.25,13.45,3100.0
DHARSUGAR,19970514,13.8,14.5,13.8,14.25,2300.0
DHARSUGAR,19970515,14.5,14.85,14.0,14.4,900.0
DHARSUGAR,19970516,14.25,14.5,14.1,14.5,5600.0
DHARSUGAR,19970519,14.3,14.4,14.3,14.35,2000.0
DHARSUGAR,19970520,14.0,14.1,13.85,14.05,1000.0
DHARSUGAR,19970521,13.1,13.95,13.1,13.95,400.0
DHARSUGAR,19970522,13.55,14.0,13.55,13.9,600.0
DHARSUGAR,19970523,14.0,14.0,13.1,13.1,1000.0
DHARSUGAR,19970526,13.9,13.9,13.3,13.5,500.0
DHARSUGAR,19970527,13.5,14.0,13.25,14.0,2000.0
DHARSUGAR,19970528,13.2,13.9,13.2,13.7,900.0
DHARSUGAR,19970529,14.0,14.0,13.75,13.9,900.0
DHARSUGAR,19970530,14.0,14.8,13.9,14.65,1300.0
DHARSUGAR,19970602,14.2,15.0,14.2,15.0,800.0
DHARSUGAR,19970603,14.9,15.0,14.0,14.0,2200.0
DHARSUGAR,19970604,14.0,15.0,14.0,14.0,1500.0
DHARSUGAR,19970605,14.0,14.0,13.3,13.3,3200.0
DHARSUGAR,19970606,13.2,13.3,13.2,13.25,1300.0
DHARSUGAR,19970609,13.5,13.5,13.0,13.0,1300.0
DHARSUGAR,19970610,13.0,13.0,12.85,12.85,1200.0
DHARSUGAR,19970611,12.3,12.95,12.25,12.95,600.0
DHARSUGAR,19970612,13.0,14.0,13.0,13.6,900.0
DHARSUGAR,19970613,14.0,14.0,13.1,13.1,1400.0
DHARSUGAR,19970616,13.0,13.65,13.0,13.05,2000.0
DHARSUGAR,19970617,13.5,13.5,13.25,13.3,600.0
DHARSUGAR,19970618,13.75,13.75,13.5,13.5,300.0
DHARSUGAR,19970619,13.5,13.5,13.1,13.1,400.0
DHARSUGAR,19970620,14.0,14.0,13.3,13.5,1500.0
DHARSUGAR,19970623,14.0,14.0,12.6,13.45,1300.0
DHARSUGAR,19970624,13.75,13.85,12.65,12.65,1400.0
DHARSUGAR,19970625,13.75,13.75,13.0,13.4,2700.0
DHARSUGAR,19970626,13.75,14.5,13.55,14.5,4900.0
DHARSUGAR,19970627,14.45,14.7,13.55,13.55,4300.0
DHARSUGAR,19970630,13.25,14.0,13.15,14.0,4000.0
DHARSUGAR,19970701,14.0,14.25,13.25,13.6,2500.0
DHARSUGAR,19970702,13.5,13.7,13.3,13.45,1200.0
DHARSUGAR,19970703,13.25,13.5,13.25,13.35,1900.0
DHARSUGAR,19970704,13.75,13.75,13.3,13.4,1700.0
DHARSUGAR,19970707,13.5,13.6,13.4,13.6,2100.0
DHARSUGAR,19970708,13.5,13.6,13.5,13.5,1100.0
DHARSUGAR,19970709,13.55,13.55,13.25,13.25,3400.0
DHARSUGAR,19970710,13.4,13.4,13.4,13.4,1100.0
DHARSUGAR,19970711,13.5,13.75,13.5,13.6,1500.0
DHARSUGAR,19970714,13.0,13.25,13.0,13.25,1800.0
DHARSUGAR,19970715,13.15,13.5,13.15,13.5,900.0
DHARSUGAR,19970716,13.25,13.25,13.25,13.25,100.0
DHARSUGAR,19970717,13.1,13.1,13.1,13.1,100.0
DHARSUGAR,19970721,13.05,13.5,13.0,13.0,700.0
DHARSUGAR,19970722,13.0,13.0,12.8,12.8,800.0
DHARSUGAR,19970723,13.0,13.0,12.5,13.0,1700.0
DHARSUGAR,19970724,12.8,13.0,12.8,13.0,2100.0
DHARSUGAR,19970725,13.0,13.0,12.4,12.4,2300.0
DHARSUGAR,19970728,12.95,13.0,12.75,12.95,700.0
DHARSUGAR,19970729,13.0,13.0,12.25,12.25,4500.0
