File_Name,Date,Open,High,Low,Close,Volume
METALFORGE,19960422,98.0,98.0,95.0,95.55,900.0
METALFORGE,19960423,95.55,93.5,88.05,93.5,500.0
METALFORGE,19960424,94.0,94.0,92.5,93.0,600.0
METALFORGE,19960425,93.0,94.1,91.5,94.1,300.0
METALFORGE,19960426,94.1,91.8,90.0,91.2,500.0
METALFORGE,19960501,89.0,89.0,89.0,89.0,100.0
METALFORGE,19960502,89.0,87.0,85.0,85.0,800.0
METALFORGE,19960503,85.0,86.5,86.5,86.5,100.0
METALFORGE,19960506,86.5,85.0,85.0,85.0,400.0
METALFORGE,19960507,85.0,84.5,83.0,84.5,300.0
METALFORGE,19960508,84.5,85.0,82.5,85.0,600.0
METALFORGE,19960509,85.0,84.0,82.0,82.65,700.0
METALFORGE,19960513,80.0,82.0,79.0,81.5,700.0
METALFORGE,19960514,81.5,82.5,82.05,82.05,200.0
METALFORGE,19960516,82.05,83.0,82.1,82.1,1200.0
METALFORGE,19960517,82.1,85.5,80.0,85.5,600.0
METALFORGE,19960521,80.0,84.7,80.0,84.7,1900.0
METALFORGE,19960522,84.7,90.0,87.25,88.0,20700.0
METALFORGE,19960523,88.0,85.75,85.0,85.0,400.0
METALFORGE,19960524,85.0,82.75,82.75,82.75,100.0
METALFORGE,19960527,82.0,83.0,82.0,83.0,200.0
METALFORGE,19960528,82.5,83.75,82.5,83.65,1000.0
METALFORGE,19960530,80.0,82.75,82.75,82.75,100.0
METALFORGE,19960531,84.35,84.5,84.35,84.45,300.0
METALFORGE,19960603,90.0,91.0,86.0,91.0,2900.0
METALFORGE,19960604,91.0,95.75,93.0,95.75,800.0
METALFORGE,19960605,94.0,94.0,92.25,92.75,700.0
METALFORGE,19960606,92.75,92.75,92.75,92.75,100.0
METALFORGE,19960607,92.0,94.0,92.0,93.85,900.0
METALFORGE,19960610,100.0,101.0,98.0,99.0,2100.0
METALFORGE,19960611,98.5,98.5,97.5,97.5,300.0
METALFORGE,19960612,100.0,100.0,96.5,96.5,500.0
METALFORGE,19960613,96.0,96.0,96.0,96.0,100.0
METALFORGE,19960614,94.95,94.95,94.95,94.95,100.0
METALFORGE,19960617,92.0,93.0,92.0,93.0,200.0
METALFORGE,19960618,90.25,91.0,90.0,91.0,400.0
METALFORGE,19960619,90.0,100.0,84.0,92.35,3300.0
METALFORGE,19960620,93.15,93.15,90.1,90.1,1400.0
METALFORGE,19960621,86.0,86.0,86.0,86.0,700.0
METALFORGE,19960625,84.9,84.9,83.0,83.0,1100.0
METALFORGE,19960627,80.0,80.0,80.0,80.0,400.0
METALFORGE,19960628,78.0,80.0,78.0,78.05,600.0
METALFORGE,19960701,78.1,78.1,78.05,78.05,200.0
METALFORGE,19960702,78.0,78.0,75.0,75.0,300.0
METALFORGE,19960704,72.0,72.0,72.0,72.0,200.0
METALFORGE,19960723,73.0,73.0,73.0,73.0,500.0
METALFORGE,19960726,70.0,70.0,68.0,68.0,200.0
METALFORGE,19960730,66.0,67.0,65.5,67.0,400.0
METALFORGE,19960731,66.0,70.0,66.0,70.0,200.0
METALFORGE,19960801,68.0,70.0,68.0,70.0,500.0
METALFORGE,19960806,65.0,69.5,65.0,65.05,3400.0
METALFORGE,19960807,68.0,69.0,66.05,66.1,1000.0
METALFORGE,19960808,65.0,65.0,65.0,65.0,300.0
METALFORGE,19960809,66.0,66.0,64.0,64.0,4600.0
METALFORGE,19960812,62.05,62.05,62.05,62.05,200.0
METALFORGE,19960813,63.0,63.0,63.0,63.0,200.0
METALFORGE,19960814,63.0,63.0,61.05,62.0,900.0
METALFORGE,19960816,63.0,63.0,60.0,60.0,500.0
METALFORGE,19960819,57.0,59.45,56.0,56.0,900.0
METALFORGE,19960820,57.0,57.0,55.5,57.0,1000.0
METALFORGE,19960821,60.5,60.7,58.0,58.85,500.0
METALFORGE,19960822,59.0,59.0,59.0,59.0,200.0
METALFORGE,19960823,59.0,60.0,59.0,59.15,700.0
METALFORGE,19960826,61.0,61.0,60.0,60.0,900.0
METALFORGE,19960827,63.0,63.0,63.0,63.0,100.0
METALFORGE,19960828,65.0,65.0,65.0,65.0,200.0
METALFORGE,19960829,64.0,68.25,64.0,68.25,700.0
METALFORGE,19960830,67.0,69.0,67.0,68.0,500.0
METALFORGE,19960902,68.0,70.7,67.0,70.2,900.0
METALFORGE,19960903,68.05,71.0,68.05,68.5,2100.0
METALFORGE,19960904,70.35,71.5,69.0,71.45,1000.0
METALFORGE,19960905,71.35,71.5,71.35,71.5,300.0
METALFORGE,19960906,70.0,70.9,70.0,70.9,1300.0
METALFORGE,19960909,70.0,70.0,66.0,66.0,1700.0
METALFORGE,19960910,65.0,68.5,65.0,67.05,2200.0
METALFORGE,19960911,65.6,65.6,65.6,65.6,300.0
METALFORGE,19960912,64.0,64.0,64.0,64.0,100.0
METALFORGE,19960913,66.0,66.0,65.75,65.75,400.0
METALFORGE,19960923,62.65,64.5,62.0,64.5,1500.0
METALFORGE,19960924,64.05,64.05,64.05,64.05,100.0
METALFORGE,19960927,63.75,63.75,63.75,63.75,100.0
METALFORGE,19960930,64.0,64.0,64.0,64.0,200.0
METALFORGE,19961001,64.0,64.0,62.5,62.5,200.0
METALFORGE,19961004,61.0,61.0,61.0,61.0,200.0
METALFORGE,19961007,57.0,57.0,57.0,57.0,200.0
METALFORGE,19961008,57.0,57.0,57.0,57.0,100.0
METALFORGE,19961009,56.0,57.0,56.0,57.0,200.0
METALFORGE,19961010,56.5,57.0,56.5,56.5,300.0
METALFORGE,19961011,57.05,57.05,57.05,57.05,100.0
METALFORGE,19961016,56.5,56.5,56.5,56.5,100.0
METALFORGE,19961022,55.1,55.1,55.1,55.1,100.0
METALFORGE,19961023,58.0,58.0,58.0,58.0,100.0
METALFORGE,19961024,58.0,58.0,58.0,58.0,200.0
METALFORGE,19961104,55.0,55.5,55.0,55.5,300.0
METALFORGE,19961105,53.55,54.25,53.55,54.25,400.0
METALFORGE,19961106,53.0,54.0,53.0,54.0,200.0
METALFORGE,19961110,53.0,53.0,53.0,53.0,100.0
METALFORGE,19961115,50.0,51.5,50.0,51.3,1200.0
METALFORGE,19961118,48.75,48.75,48.75,48.75,3000.0
METALFORGE,19961120,48.0,48.0,48.0,48.0,200.0
METALFORGE,19961121,46.0,46.0,44.95,44.95,2900.0
METALFORGE,19961122,42.0,42.0,42.0,42.0,100.0
METALFORGE,19961126,41.75,41.75,40.0,40.0,200.0
METALFORGE,19961127,40.0,40.0,40.0,40.0,100.0
METALFORGE,19961202,40.0,41.5,40.0,41.5,700.0
METALFORGE,19961203,42.3,42.5,42.3,42.5,600.0
METALFORGE,19961204,42.5,43.0,42.5,43.0,200.0
METALFORGE,19961205,40.0,41.0,40.0,40.5,5900.0
METALFORGE,19961206,42.8,43.2,42.05,43.05,1000.0
METALFORGE,19961209,43.0,43.0,43.0,43.0,200.0
METALFORGE,19961210,41.0,43.0,41.0,43.0,600.0
METALFORGE,19961211,42.0,42.0,42.0,42.0,50000.0
METALFORGE,19961212,42.0,42.0,41.5,42.0,700.0
METALFORGE,19961213,42.25,42.25,42.25,42.25,100.0
METALFORGE,19961217,42.0,42.0,42.0,42.0,500.0
METALFORGE,19961218,41.75,42.25,41.75,42.25,400.0
METALFORGE,19961220,42.8,42.8,42.8,42.8,3000.0
METALFORGE,19961226,44.45,44.5,43.0,43.55,1800.0
METALFORGE,19961231,45.0,45.8,45.0,45.8,100600.0
METALFORGE,19970101,47.25,47.5,44.5,46.0,4200.0
METALFORGE,19970102,46.0,49.25,46.0,49.1,3500.0
METALFORGE,19970103,48.5,50.5,47.5,50.05,17400.0
METALFORGE,19970106,49.55,52.75,49.0,49.75,8600.0
METALFORGE,19970107,50.0,50.0,49.0,49.8,4000.0
METALFORGE,19970108,52.0,52.0,51.25,51.25,1200.0
METALFORGE,19970110,52.5,54.05,52.5,52.5,1200.0
METALFORGE,19970113,52.5,52.5,51.85,52.25,600.0
METALFORGE,19970114,52.5,52.95,52.0,52.0,600.0
METALFORGE,19970115,54.0,55.0,53.0,54.6,1300.0
METALFORGE,19970116,55.0,55.0,52.5,53.05,1300.0
METALFORGE,19970117,52.0,53.0,52.0,53.0,1400.0
METALFORGE,19970120,53.0,53.0,49.5,52.7,6400.0
METALFORGE,19970121,49.75,52.75,49.75,52.75,3700.0
METALFORGE,19970122,51.15,52.7,51.15,52.65,1800.0
METALFORGE,19970124,52.0,52.7,52.0,52.7,3200.0
METALFORGE,19970127,52.75,52.75,52.75,52.75,200.0
METALFORGE,19970128,52.75,52.75,52.75,52.75,100.0
METALFORGE,19970129,52.0,54.0,52.0,54.0,3100.0
METALFORGE,19970130,0.0,0.0,0.0,52.75,1100.0
METALFORGE,19970131,51.0,52.7,51.0,52.7,2900.0
METALFORGE,19970203,50.1,50.1,50.1,50.1,200.0
METALFORGE,19970204,51.0,51.0,50.1,50.1,900.0
METALFORGE,19970205,50.2,50.2,50.2,50.2,200.0
METALFORGE,19970210,48.0,48.0,48.0,48.0,100.0
METALFORGE,19970211,46.0,46.0,46.0,46.0,100.0
METALFORGE,19970212,48.95,49.1,48.95,49.1,500.0
METALFORGE,19970213,52.0,52.0,49.75,49.75,700.0
METALFORGE,19970217,50.0,50.0,48.05,48.05,600.0
METALFORGE,19970218,48.55,48.75,48.55,48.75,400.0
METALFORGE,19970219,48.75,48.75,48.75,48.75,100.0
METALFORGE,19970220,48.5,48.5,48.5,48.5,300.0
METALFORGE,19970221,48.5,48.5,48.5,48.5,100.0
METALFORGE,19970224,48.05,48.75,48.05,48.75,3500.0
METALFORGE,19970225,48.0,48.5,48.0,48.5,200.0
METALFORGE,19970227,49.5,49.5,49.5,49.5,300.0
METALFORGE,19970301,51.0,52.75,51.0,52.75,1100.0
METALFORGE,19970303,50.75,50.75,50.75,50.75,100.0
METALFORGE,19970304,52.0,52.95,52.0,52.95,300.0
METALFORGE,19970305,52.95,52.95,52.95,52.95,100.0
METALFORGE,19970306,52.0,52.0,51.0,51.0,400.0
METALFORGE,19970314,46.0,46.0,46.0,46.0,1500.0
METALFORGE,19970319,47.0,47.0,47.0,47.0,100.0
METALFORGE,19970320,47.0,47.0,47.0,47.0,300.0
METALFORGE,19970321,47.5,48.0,46.0,47.7,4200.0
METALFORGE,19970325,47.5,47.5,45.0,46.55,5800.0
METALFORGE,19970326,46.0,47.5,46.0,47.1,5200.0
METALFORGE,19970327,47.5,48.25,47.5,48.25,4700.0
METALFORGE,19970331,44.9,45.0,44.9,45.0,600.0
METALFORGE,19970401,42.25,46.0,42.25,46.0,700.0
METALFORGE,19970402,45.95,45.95,45.95,45.95,500.0
METALFORGE,19970421,45.0,45.0,43.0,43.0,200.0
METALFORGE,19970424,40.05,40.05,40.0,40.0,500.0
METALFORGE,19970425,38.05,38.05,38.0,38.0,200.0
METALFORGE,19970428,37.5,39.0,36.95,38.55,1300.0
METALFORGE,19970429,38.0,38.0,36.25,36.25,500.0
METALFORGE,19970430,38.0,38.0,36.0,36.0,400.0
METALFORGE,19970502,35.5,35.5,35.25,35.25,300.0
METALFORGE,19970505,35.25,35.25,35.2,35.25,300.0
METALFORGE,19970506,36.5,36.5,36.0,36.0,400.0
METALFORGE,19970508,36.0,36.0,35.0,35.15,1000.0
METALFORGE,19970509,35.0,35.5,35.0,35.5,2400.0
METALFORGE,19970513,35.5,36.5,35.0,36.5,500.0
METALFORGE,19970514,35.0,35.0,35.0,35.0,700.0
METALFORGE,19970515,35.45,35.5,35.05,35.25,3800.0
METALFORGE,19970516,35.0,35.0,35.0,35.0,200.0
METALFORGE,19970520,34.75,34.75,34.75,34.75,100.0
METALFORGE,19970522,34.0,34.25,34.0,34.25,400.0
METALFORGE,19970529,34.5,34.5,34.5,34.5,300.0
METALFORGE,19970602,34.1,34.1,34.1,34.1,200.0
METALFORGE,19970604,33.4,33.4,33.35,33.35,200.0
METALFORGE,19970605,32.5,32.5,32.5,32.5,200.0
METALFORGE,19970606,32.05,32.05,32.0,32.05,500.0
METALFORGE,19970609,31.0,31.75,29.9,29.9,800.0
METALFORGE,19970610,29.5,29.6,29.5,29.5,700.0
METALFORGE,19970611,29.6,30.0,29.25,29.25,1000.0
METALFORGE,19970612,30.95,31.3,30.95,31.25,1100.0
METALFORGE,19970613,31.75,33.0,31.75,32.6,600.0
METALFORGE,19970616,31.25,33.0,31.05,31.05,400.0
METALFORGE,19970617,32.25,33.25,32.25,33.1,700.0
METALFORGE,19970618,32.25,32.25,32.0,32.0,400.0
METALFORGE,19970619,34.15,34.15,32.5,32.5,200.0
METALFORGE,19970620,32.25,32.25,32.25,32.25,100.0
METALFORGE,19970623,32.5,32.5,32.5,32.5,100.0
METALFORGE,19970624,32.5,33.0,32.0,32.5,700.0
METALFORGE,19970627,32.0,32.0,32.0,32.0,500.0
METALFORGE,19970630,31.5,33.5,31.5,33.5,300.0
METALFORGE,19970701,34.0,34.0,34.0,34.0,200.0
METALFORGE,19970702,35.0,36.0,34.0,35.5,600.0
METALFORGE,19970703,37.0,38.0,37.0,38.0,1000.0
METALFORGE,19970704,37.15,38.0,35.75,37.0,800.0
METALFORGE,19970707,35.05,35.05,35.05,35.05,200.0
METALFORGE,19970708,35.5,36.0,35.0,35.0,900.0
METALFORGE,19970716,36.75,36.75,36.75,36.75,200.0
METALFORGE,19970717,36.0,36.0,36.0,36.0,300.0
METALFORGE,19970721,38.0,38.0,34.1,34.1,300.0
METALFORGE,19970722,35.0,35.0,33.6,33.6,700.0
METALFORGE,19970723,33.6,35.0,33.0,33.0,1100.0
METALFORGE,19970724,33.0,35.0,32.0,32.0,3600.0
METALFORGE,19970725,32.0,32.5,31.75,31.9,7000.0
METALFORGE,19970728,31.5,32.45,29.75,29.75,12200.0
METALFORGE,19970729,31.0,31.8,30.4,31.8,1800.0
METALFORGE,19970730,33.0,34.0,33.0,34.0,1400.0
METALFORGE,19970731,35.0,36.4,35.0,36.0,1500.0
METALFORGE,19970801,37.0,37.0,36.0,37.0,2800.0
METALFORGE,19970804,37.0,38.0,37.0,38.0,900.0
METALFORGE,19970805,38.1,38.1,38.1,38.1,900.0
METALFORGE,19970807,39.4,39.4,38.0,39.0,3000.0
METALFORGE,19970808,36.65,37.75,36.5,36.5,2600.0
METALFORGE,19970811,34.95,35.8,34.95,35.8,500.0
METALFORGE,19970812,35.8,35.8,34.75,34.8,900.0
METALFORGE,19970813,34.8,35.4,34.05,34.35,1300.0
METALFORGE,19970814,32.6,34.0,32.6,34.0,600.0
METALFORGE,19970818,34.0,34.0,34.0,34.0,600.0
METALFORGE,19970819,34.0,35.0,33.75,35.0,1700.0
METALFORGE,19970820,36.0,37.45,36.0,36.7,5200.0
METALFORGE,19970821,36.5,36.5,35.0,35.0,1500.0
METALFORGE,19970822,33.6,35.0,33.6,34.55,1400.0
METALFORGE,19970825,33.6,35.0,33.25,35.0,1800.0
METALFORGE,19970826,34.75,34.75,34.55,34.75,600.0
METALFORGE,19970827,34.25,34.25,34.0,34.0,900.0
METALFORGE,19970828,34.05,34.25,33.3,33.3,1300.0
METALFORGE,19970829,33.3,33.9,32.0,32.0,1700.0
METALFORGE,19970902,31.5,32.45,31.0,31.7,2400.0
METALFORGE,19970903,31.0,31.0,31.0,31.0,100.0
METALFORGE,19970904,31.25,31.5,31.25,31.5,400.0
METALFORGE,19970905,31.5,32.0,31.35,31.35,500.0
METALFORGE,19970908,32.0,32.0,31.35,32.0,300.0
METALFORGE,19970909,33.85,34.0,31.85,33.1,3000.0
METALFORGE,19970910,32.25,32.5,31.75,31.75,2300.0
METALFORGE,19970911,31.2,31.5,31.0,31.3,2900.0
METALFORGE,19970912,30.7,31.2,30.6,31.2,400.0
METALFORGE,19970915,30.75,30.75,30.75,30.75,100.0
METALFORGE,19970916,30.6,30.75,30.6,30.75,300.0
METALFORGE,19970918,30.1,31.0,30.1,30.7,2600.0
METALFORGE,19970919,30.6,30.6,29.2,29.2,4700.0
METALFORGE,19970922,27.75,28.4,27.75,27.75,500.0
METALFORGE,19970923,26.5,27.0,26.4,26.4,2200.0
METALFORGE,19970924,26.75,27.0,26.75,27.0,600.0
METALFORGE,19970925,27.25,27.25,27.25,27.25,100.0
METALFORGE,19970929,27.0,27.0,27.0,27.0,100.0
METALFORGE,19970930,27.0,27.5,27.0,27.05,700.0
METALFORGE,19971009,27.4,27.55,27.4,27.5,1300.0
METALFORGE,19971010,26.5,27.45,26.5,27.45,1800.0
METALFORGE,19971014,28.0,28.0,26.5,26.5,1100.0
METALFORGE,19971015,27.5,27.5,27.5,27.5,100.0
METALFORGE,19971016,27.5,28.5,27.5,28.5,200.0
METALFORGE,19971021,28.5,28.5,28.0,28.0,200.0
METALFORGE,19971022,27.0,28.0,27.0,28.0,300.0
METALFORGE,19971023,26.75,26.75,26.75,26.75,100.0
METALFORGE,19971028,26.25,26.25,26.0,26.0,600.0
METALFORGE,19971029,26.5,26.5,26.5,26.5,100.0
METALFORGE,19971104,26.5,26.5,26.25,26.25,700.0
METALFORGE,19971106,27.6,27.6,27.6,27.6,100.0
METALFORGE,19971111,26.5,26.5,26.15,26.15,200.0
METALFORGE,19971112,26.0,26.0,26.0,26.0,1000.0
METALFORGE,19971113,25.0,25.0,25.0,25.0,700.0
METALFORGE,19971117,25.0,25.0,23.8,24.5,3000.0
METALFORGE,19971118,23.75,23.75,23.3,23.3,2600.0
METALFORGE,19971119,22.8,22.95,22.25,22.95,1000.0
METALFORGE,19971120,22.5,22.8,21.9,22.8,1900.0
METALFORGE,19971121,22.0,22.0,21.8,21.95,2100.0
METALFORGE,19971124,21.1,21.1,21.0,21.0,1000.0
METALFORGE,19971125,20.1,21.75,19.95,20.05,58600.0
METALFORGE,19971126,20.5,21.0,20.5,21.0,800.0
METALFORGE,19971127,21.0,21.25,20.0,20.0,1100.0
METALFORGE,19971128,20.0,20.9,20.0,20.9,1400.0
METALFORGE,19971201,20.5,20.5,19.9,19.9,2500.0
METALFORGE,19971202,20.35,20.35,18.9,18.9,8100.0
METALFORGE,19971203,19.0,19.4,18.0,18.0,7600.0
METALFORGE,19971204,17.25,18.0,17.1,17.1,3900.0
METALFORGE,19971205,16.5,17.0,16.25,16.25,31800.0
METALFORGE,19971208,17.0,17.0,16.1,16.35,2000.0
METALFORGE,19971209,17.0,17.1,16.15,16.25,2700.0
METALFORGE,19971210,17.0,17.0,17.0,17.0,600.0
METALFORGE,19971211,17.0,17.5,17.0,17.5,900.0
METALFORGE,19971212,18.0,18.0,17.25,17.25,200.0
METALFORGE,19971215,18.15,18.15,18.15,18.15,500.0
METALFORGE,19971216,18.5,18.5,18.0,18.2,2600.0
METALFORGE,19971217,18.5,19.0,18.0,18.0,1500.0
METALFORGE,19971218,18.1,18.1,18.0,18.1,3500.0
METALFORGE,19971219,18.0,18.2,17.55,18.2,500.0
METALFORGE,19971222,18.2,18.2,18.0,18.0,200.0
METALFORGE,19971223,17.7,17.7,17.5,17.5,500.0
METALFORGE,19971226,18.1,18.1,18.1,18.1,100.0
METALFORGE,19971229,18.0,19.0,17.75,18.1,35900.0
METALFORGE,19971230,18.0,18.65,17.25,17.25,5800.0
METALFORGE,19971231,17.2,18.1,16.4,17.4,33000.0
METALFORGE,19980101,17.9,18.25,17.9,18.25,1000.0
METALFORGE,19980105,19.2,19.2,19.2,19.2,200.0
METALFORGE,19980108,21.15,21.15,21.15,21.15,100.0
METALFORGE,19980109,21.15,21.5,21.15,21.5,1300.0
METALFORGE,19980112,21.0,22.0,19.55,21.85,3600.0
METALFORGE,19980113,21.15,21.15,21.0,21.1,300.0
METALFORGE,19980115,22.2,22.2,21.5,21.5,300.0
METALFORGE,19980116,22.95,22.95,22.95,22.95,100.0
METALFORGE,19980119,22.0,22.0,22.0,22.0,100.0
METALFORGE,19980120,22.5,22.5,21.6,21.6,900.0
METALFORGE,19980122,20.55,20.55,20.5,20.5,500.0
METALFORGE,19980129,19.75,19.75,18.45,18.45,1000.0
METALFORGE,19980202,18.5,19.5,18.5,19.5,600.0
METALFORGE,19980203,19.0,20.0,19.0,20.0,400.0
METALFORGE,19980211,20.0,20.0,20.0,20.0,100.0
METALFORGE,19980212,20.0,20.0,19.5,19.5,600.0
METALFORGE,19980213,19.6,19.6,19.6,19.6,100.0
METALFORGE,19980217,19.25,19.25,19.0,19.1,300.0
METALFORGE,19980218,18.5,19.85,18.5,19.85,1000.0
METALFORGE,19980219,18.0,21.5,18.0,19.5,1100.0
METALFORGE,19980220,17.75,17.75,17.75,17.75,500.0
METALFORGE,19980223,19.5,19.5,18.15,18.15,1500.0
METALFORGE,19980224,18.0,18.0,17.5,17.95,1100.0
METALFORGE,19980225,17.3,17.75,17.15,17.15,2100.0
METALFORGE,19980226,17.05,17.55,17.05,17.55,2500.0
METALFORGE,19980227,17.75,17.75,16.95,17.5,5600.0
METALFORGE,19980302,17.25,18.7,17.25,18.6,1000.0
METALFORGE,19980303,19.0,19.0,17.25,17.4,1100.0
METALFORGE,19980304,18.0,18.15,18.0,18.1,500.0
METALFORGE,19980305,19.0,19.0,19.0,19.0,100.0
METALFORGE,19980306,19.0,19.5,19.0,19.5,600.0
METALFORGE,19980309,19.0,19.0,18.0,18.45,1000.0
METALFORGE,19980310,19.0,19.5,18.15,19.0,1000.0
METALFORGE,19980311,18.2,18.2,18.1,18.15,400.0
METALFORGE,19980318,19.85,19.9,19.85,19.9,200.0
METALFORGE,19980319,19.5,19.5,18.7,19.25,800.0
METALFORGE,19980320,19.0,19.5,18.0,18.0,3200.0
METALFORGE,19980324,19.0,19.0,17.0,17.8,12600.0
METALFORGE,19980325,17.95,18.0,17.85,17.95,14600.0
METALFORGE,19980326,18.05,18.45,18.0,18.35,6900.0
METALFORGE,19980327,17.75,18.7,17.5,18.55,20900.0
METALFORGE,19980330,18.05,18.4,17.8,17.8,4100.0
METALFORGE,19980331,18.0,18.0,16.75,16.9,3700.0
METALFORGE,19980401,17.95,17.95,17.95,17.95,500.0
METALFORGE,19980402,17.75,18.0,17.6,17.6,2200.0
METALFORGE,19980403,17.6,18.0,17.0,17.0,1300.0
METALFORGE,19980406,17.9,18.0,17.0,17.0,3500.0
