File_Name,Date,Open,High,Low,Close,Volume
EDUCOMP,20060522,78.0,78.0,64.0,69.8,18820.0
EDUCOMP,20060523,71.4,75.45,66.4,73.55,5688.0
EDUCOMP,20060524,72.0,74.2,68.85,70.3,5420.0
EDUCOMP,20060525,70.2,70.8,67.4,69.75,5163.0
EDUCOMP,20060526,75.8,75.8,72.0,73.1,5375.0
EDUCOMP,20060529,73.6,77.4,73.0,74.6,15212.0
EDUCOMP,20060530,75.0,77.0,75.0,76.55,7526.0
EDUCOMP,20060531,73.0,80.6,71.0,75.85,28090.0
EDUCOMP,20060601,79.6,79.6,71.0,73.7,10734.0
EDUCOMP,20060602,77.8,77.8,68.7,75.7,22144.0
EDUCOMP,20060605,75.0,77.0,75.0,76.05,9843.0
EDUCOMP,20060606,74.8,75.2,72.6,74.55,28404.0
EDUCOMP,20060607,72.0,73.0,65.6,70.75,18918.0
EDUCOMP,20060608,70.6,70.6,61.0,62.05,10964.0
EDUCOMP,20060609,69.8,69.8,62.0,64.95,39605.0
EDUCOMP,20060612,66.2,67.0,64.0,65.65,6695.0
EDUCOMP,20060613,53.85,65.0,53.85,64.0,24405.0
EDUCOMP,20060614,63.0,65.6,62.4,63.75,25925.0
EDUCOMP,20060615,76.5,76.5,65.0,70.45,10888.0
EDUCOMP,20060616,72.0,75.6,71.0,72.3,8311.0
EDUCOMP,20060619,72.0,74.0,69.4,72.9,2483.0
EDUCOMP,20060620,68.2,75.0,68.2,73.65,5648.0
EDUCOMP,20060621,75.0,79.0,75.0,78.4,11139.0
EDUCOMP,20060622,76.0,81.0,75.0,78.45,11180.0
EDUCOMP,20060623,75.6,78.0,73.05,76.1,11990.0
EDUCOMP,20060625,75.0,75.8,75.0,75.8,35.0
EDUCOMP,20060626,76.0,77.4,72.25,73.25,8080.0
EDUCOMP,20060627,76.0,76.0,72.0,74.3,5041.0
EDUCOMP,20060628,74.0,75.5,73.05,74.85,3840.0
EDUCOMP,20060629,76.0,77.95,74.0,75.1,7002.0
EDUCOMP,20060630,77.4,80.6,74.6,77.85,11509.0
EDUCOMP,20060703,79.0,80.4,76.0,76.95,8828.0
EDUCOMP,20060704,77.4,82.9,76.5,80.0,85557.0
EDUCOMP,20060705,79.4,82.4,79.05,80.7,24781.0
EDUCOMP,20060706,78.0,80.8,77.0,79.05,8177.0
EDUCOMP,20060707,78.05,80.8,78.0,78.95,15768.0
EDUCOMP,20060710,78.0,79.85,78.0,79.05,4929.0
EDUCOMP,20060711,80.4,80.4,78.4,78.9,2417.0
EDUCOMP,20060712,78.0,86.15,77.6,82.45,67865.0
EDUCOMP,20060713,82.25,83.2,80.6,81.5,13188.0
EDUCOMP,20060714,80.6,81.6,79.3,80.65,4807.0
EDUCOMP,20060717,80.0,81.8,75.0,76.05,25538.0
EDUCOMP,20060718,79.0,79.8,76.0,76.75,11378.0
EDUCOMP,20060719,79.8,79.8,72.55,73.5,5981.0
EDUCOMP,20060720,76.0,76.0,74.0,75.2,34010.0
EDUCOMP,20060721,75.0,75.0,69.6,72.2,4057.0
EDUCOMP,20060724,70.2,72.4,67.0,71.4,4261.0
EDUCOMP,20060725,73.7,77.4,73.05,75.15,27643.0
EDUCOMP,20060726,76.0,76.0,73.8,74.05,7024.0
EDUCOMP,20060727,75.4,77.4,73.8,74.05,4550.0
EDUCOMP,20060728,74.0,75.4,73.5,74.15,9295.0
EDUCOMP,20060731,76.4,78.0,74.0,76.3,12728.0
EDUCOMP,20060801,75.3,76.0,74.0,74.25,3650.0
EDUCOMP,20060802,74.8,75.8,74.1,75.05,2479.0
EDUCOMP,20060803,74.8,77.8,74.8,76.8,6134.0
EDUCOMP,20060804,76.55,77.4,74.0,74.3,3690.0
EDUCOMP,20060807,75.0,75.0,74.0,74.0,1147.0
EDUCOMP,20060808,75.0,75.4,72.9,74.0,3231.0
EDUCOMP,20060809,74.95,76.2,74.0,74.2,3505.0
EDUCOMP,20060810,75.75,75.8,74.0,74.4,3498.0
EDUCOMP,20060811,74.4,77.8,74.0,75.85,7309.0
EDUCOMP,20060814,74.2,85.2,74.2,79.65,71375.0
EDUCOMP,20060816,80.6,85.0,80.6,82.1,80998.0
EDUCOMP,20060817,83.0,86.8,80.4,85.0,122467.0
EDUCOMP,20060818,86.0,95.0,85.05,92.3,251487.0
EDUCOMP,20060821,93.0,99.55,92.4,94.75,204352.0
EDUCOMP,20060822,95.9,113.75,95.9,113.75,1627691.0
EDUCOMP,20060823,115.45,122.8,103.15,105.55,4835742.0
EDUCOMP,20060824,106.4,113.35,99.75,110.9,4127076.0
EDUCOMP,20060825,111.65,114.0,106.45,108.3,1948597.0
EDUCOMP,20060828,106.8,108.5,103.0,103.85,729449.0
EDUCOMP,20060829,104.7,108.75,104.0,104.85,1072561.0
EDUCOMP,20060830,105.55,105.55,101.75,102.4,441514.0
EDUCOMP,20060831,103.35,105.35,100.55,102.3,818970.0
EDUCOMP,20060901,101.7,105.2,101.2,102.95,541082.0
EDUCOMP,20060904,103.5,106.5,102.3,104.2,720575.0
EDUCOMP,20060905,104.6,105.4,102.6,102.95,322660.0
EDUCOMP,20060906,103.3,104.7,102.6,103.1,221716.0
EDUCOMP,20060907,103.0,106.35,102.0,103.6,587747.0
EDUCOMP,20060908,103.9,105.35,102.8,103.4,241904.0
EDUCOMP,20060911,103.65,104.0,95.0,96.4,160899.0
EDUCOMP,20060912,95.4,98.6,95.4,97.55,163407.0
EDUCOMP,20060913,99.0,103.5,98.6,100.7,241998.0
EDUCOMP,20060914,101.85,102.5,98.2,99.45,97533.0
EDUCOMP,20060915,99.5,106.6,99.0,105.1,847014.0
EDUCOMP,20060918,105.4,109.6,105.4,106.75,795332.0
EDUCOMP,20060919,106.9,117.45,106.9,113.9,1880578.0
EDUCOMP,20060920,113.0,125.25,110.45,124.65,3088561.0
EDUCOMP,20060921,126.6,130.9,126.6,130.9,581595.0
EDUCOMP,20060922,132.45,137.45,132.4,137.45,172454.0
EDUCOMP,20060925,144.15,144.3,140.2,144.3,748600.0
EDUCOMP,20060926,146.2,151.55,138.2,151.55,1858800.0
EDUCOMP,20060927,159.0,159.1,151.4,157.75,1837723.0
EDUCOMP,20060928,160.0,163.6,152.6,157.75,2042971.0
EDUCOMP,20060929,156.0,157.75,149.9,150.55,705875.0
EDUCOMP,20061003,147.8,147.8,143.0,143.0,252757.0
EDUCOMP,20061004,143.4,146.9,135.85,136.45,806331.0
EDUCOMP,20061005,139.55,143.25,138.0,141.55,771820.0
EDUCOMP,20061006,142.0,144.0,134.5,135.25,414044.0
EDUCOMP,20061009,133.8,134.0,128.5,128.5,267504.0
EDUCOMP,20061010,128.6,133.8,128.1,130.45,608506.0
EDUCOMP,20061011,131.8,135.55,128.3,129.45,312872.0
EDUCOMP,20061012,131.2,132.9,125.2,130.7,386616.0
EDUCOMP,20061013,133.2,133.55,127.0,128.9,333844.0
EDUCOMP,20061016,132.8,135.35,129.2,134.05,439191.0
EDUCOMP,20061017,136.0,137.4,132.0,133.6,421758.0
EDUCOMP,20061018,134.2,134.2,130.2,131.1,143810.0
EDUCOMP,20061019,131.4,133.35,130.0,130.5,116702.0
EDUCOMP,20061020,131.2,132.05,128.8,129.25,64208.0
EDUCOMP,20061021,130.85,132.0,129.2,130.95,42432.0
EDUCOMP,20061023,131.6,131.6,127.25,128.4,42505.0
EDUCOMP,20061026,129.6,129.6,127.2,127.8,40028.0
EDUCOMP,20061027,129.1,129.1,125.1,125.7,61827.0
EDUCOMP,20061030,125.4,132.0,124.8,132.0,123358.0
EDUCOMP,20061031,134.4,137.9,128.0,130.05,297333.0
EDUCOMP,20061101,131.1,134.4,128.8,132.1,165643.0
EDUCOMP,20061102,132.0,133.7,129.7,130.4,61673.0
EDUCOMP,20061103,130.9,131.4,128.2,129.0,49121.0
EDUCOMP,20061106,129.9,135.45,126.6,133.25,133929.0
EDUCOMP,20061107,134.25,136.0,127.3,129.25,120390.0
EDUCOMP,20061108,129.3,131.5,127.0,127.9,131400.0
EDUCOMP,20061109,129.0,129.95,127.0,127.4,42575.0
EDUCOMP,20061110,128.4,129.9,127.1,127.5,42216.0
EDUCOMP,20061113,128.4,131.0,127.8,128.55,63945.0
EDUCOMP,20061114,129.0,130.35,126.05,126.7,40359.0
EDUCOMP,20061115,128.2,133.05,127.3,129.85,139170.0
EDUCOMP,20061116,131.0,136.0,131.0,133.0,208903.0
EDUCOMP,20061117,134.0,134.65,128.0,128.7,74840.0
EDUCOMP,20061120,127.0,127.95,122.7,126.3,45955.0
EDUCOMP,20061121,129.0,131.6,127.6,130.3,54276.0
EDUCOMP,20061122,130.8,134.4,129.4,130.5,77481.0
EDUCOMP,20061123,131.9,132.0,127.0,127.65,36279.0
EDUCOMP,20061124,128.3,129.75,126.4,127.7,45614.0
EDUCOMP,20061127,129.15,129.6,127.6,128.55,28157.0
EDUCOMP,20061128,126.0,131.4,126.0,128.15,60011.0
EDUCOMP,20061129,130.6,132.4,127.1,127.8,22501.0
EDUCOMP,20061130,129.5,129.65,127.7,128.2,23258.0
EDUCOMP,20061201,129.4,133.0,127.4,129.95,93287.0
EDUCOMP,20061204,131.0,132.6,128.8,129.25,54412.0
EDUCOMP,20061205,129.65,131.0,128.4,128.95,25288.0
EDUCOMP,20061206,130.0,130.0,126.8,127.8,23111.0
EDUCOMP,20061207,128.8,130.8,126.4,127.35,33584.0
EDUCOMP,20061208,128.4,130.6,125.2,126.4,39759.0
EDUCOMP,20061211,126.3,133.95,123.2,129.2,153776.0
EDUCOMP,20061212,130.0,131.35,118.05,121.2,70982.0
EDUCOMP,20061213,122.0,123.6,117.2,120.5,32197.0
EDUCOMP,20061214,122.8,132.55,122.0,132.55,92198.0
EDUCOMP,20061215,137.6,145.8,134.6,144.25,393030.0
EDUCOMP,20061218,147.95,158.65,147.6,158.65,334525.0
EDUCOMP,20061219,165.75,166.6,152.65,162.45,617879.0
EDUCOMP,20061220,164.4,170.55,157.8,170.55,294083.0
EDUCOMP,20061221,177.55,179.1,172.25,179.1,114685.0
EDUCOMP,20061222,187.6,188.05,175.3,184.05,360550.0
EDUCOMP,20061226,188.9,188.9,174.9,181.05,233079.0
EDUCOMP,20061227,181.05,182.4,172.1,173.5,132572.0
EDUCOMP,20061228,174.0,182.2,166.2,182.2,165889.0
EDUCOMP,20061229,185.85,191.3,183.85,191.3,150412.0
EDUCOMP,20070102,195.0,200.85,195.0,200.85,48267.0
EDUCOMP,20070103,208.0,210.9,197.15,200.6,286969.0
EDUCOMP,20070104,204.6,210.65,198.95,207.25,277191.0
EDUCOMP,20070105,206.4,217.6,200.0,206.65,120872.0
EDUCOMP,20070108,208.65,210.0,203.0,206.7,134244.0
EDUCOMP,20070109,208.4,212.8,204.6,207.8,76215.0
EDUCOMP,20070110,208.8,208.8,197.4,197.45,34708.0
EDUCOMP,20070111,199.8,205.4,188.2,194.25,81950.0
EDUCOMP,20070112,195.5,204.0,195.5,202.25,160664.0
EDUCOMP,20070115,199.6,206.8,199.6,201.1,38989.0
EDUCOMP,20070116,200.3,204.0,197.0,198.35,24328.0
EDUCOMP,20070117,200.45,201.7,194.0,195.85,17354.0
EDUCOMP,20070118,205.45,205.45,194.8,195.75,14801.0
EDUCOMP,20070119,197.75,197.75,189.2,191.2,15776.0
EDUCOMP,20070122,197.0,200.15,188.4,196.0,27609.0
EDUCOMP,20070123,196.2,202.0,195.0,199.1,110073.0
EDUCOMP,20070124,201.1,201.1,189.4,191.7,21228.0
EDUCOMP,20070125,193.5,196.4,191.0,192.4,13168.0
EDUCOMP,20070129,193.1,195.6,190.0,190.5,7305.0
EDUCOMP,20070131,191.0,200.0,188.0,198.0,38255.0
EDUCOMP,20070201,200.4,203.9,194.2,196.95,40971.0
EDUCOMP,20070202,196.95,199.6,193.6,194.3,10548.0
EDUCOMP,20070205,190.2,197.8,189.0,190.75,18092.0
EDUCOMP,20070206,195.0,198.0,188.35,189.8,15026.0
EDUCOMP,20070207,190.95,194.0,186.25,187.9,13418.0
EDUCOMP,20070208,189.0,189.9,178.6,182.55,19428.0
EDUCOMP,20070209,182.6,189.0,180.2,183.8,21004.0
EDUCOMP,20070212,182.2,182.2,177.0,180.35,26840.0
EDUCOMP,20070213,181.5,188.0,176.0,185.65,13773.0
EDUCOMP,20070214,181.0,189.65,176.0,188.25,15846.0
EDUCOMP,20070215,189.6,196.0,180.0,186.55,38417.0
EDUCOMP,20070219,179.25,190.8,179.25,186.2,47388.0
EDUCOMP,20070220,187.75,187.75,184.4,185.1,11405.0
EDUCOMP,20070221,188.4,188.4,180.0,183.25,5199.0
EDUCOMP,20070222,187.8,190.8,182.05,182.95,12893.0
EDUCOMP,20070223,181.0,185.4,180.2,182.45,13897.0
EDUCOMP,20070226,182.4,184.0,178.0,180.35,8310.0
EDUCOMP,20070227,178.0,183.4,178.0,180.1,9944.0
EDUCOMP,20070228,170.0,198.0,164.0,180.05,101895.0
EDUCOMP,20070301,183.0,187.4,178.2,180.7,60440.0
EDUCOMP,20070302,183.0,196.0,181.2,190.65,76601.0
EDUCOMP,20070305,184.1,189.0,171.6,179.55,130057.0
EDUCOMP,20070306,182.0,187.4,177.0,180.05,27063.0
EDUCOMP,20070307,185.6,185.6,170.2,173.2,15364.0
EDUCOMP,20070308,180.0,181.0,171.4,178.85,8498.0
EDUCOMP,20070309,181.85,190.0,179.4,185.35,112372.0
EDUCOMP,20070312,183.8,188.0,182.8,184.95,8057.0
EDUCOMP,20070313,185.8,185.8,180.5,184.1,6946.0
EDUCOMP,20070314,180.0,182.5,170.5,180.55,6901.0
EDUCOMP,20070315,183.8,187.0,183.8,184.3,6200.0
EDUCOMP,20070316,185.0,185.4,183.6,184.55,9139.0
EDUCOMP,20070319,184.05,187.8,184.0,186.05,4832.0
EDUCOMP,20070320,186.4,204.65,186.2,196.9,89665.0
EDUCOMP,20070321,201.75,204.0,195.5,197.7,57405.0
EDUCOMP,20070322,198.0,201.6,193.2,194.95,12657.0
EDUCOMP,20070323,195.0,203.8,190.2,200.6,104674.0
EDUCOMP,20070326,201.75,203.4,194.25,195.7,19388.0
EDUCOMP,20070328,192.1,197.4,189.4,190.65,29827.0
EDUCOMP,20070329,185.0,193.0,185.0,189.95,13455.0
EDUCOMP,20070330,192.8,194.2,189.0,189.7,11302.0
EDUCOMP,20070402,185.05,198.0,185.05,194.8,26351.0
EDUCOMP,20070403,194.6,200.0,194.6,198.8,22532.0
EDUCOMP,20070404,199.6,203.2,194.2,199.25,28373.0
EDUCOMP,20070405,198.4,219.2,198.4,219.0,214022.0
EDUCOMP,20070409,225.0,240.9,224.9,238.2,144091.0
EDUCOMP,20070410,245.0,250.1,235.0,242.2,158860.0
EDUCOMP,20070411,247.7,247.7,237.0,243.4,66919.0
EDUCOMP,20070412,240.6,255.55,239.4,255.35,141984.0
EDUCOMP,20070413,255.4,268.1,255.4,265.95,140627.0
EDUCOMP,20070416,279.25,279.25,266.0,275.0,132675.0
EDUCOMP,20070417,271.2,276.6,261.4,266.0,66563.0
EDUCOMP,20070418,261.4,278.95,261.4,275.3,49270.0
EDUCOMP,20070419,270.2,289.05,267.05,281.7,137599.0
EDUCOMP,20070420,282.1,287.4,271.1,279.55,128949.0
EDUCOMP,20070423,278.0,283.4,273.0,276.8,54581.0
EDUCOMP,20070424,277.0,277.6,262.95,262.95,46917.0
EDUCOMP,20070425,260.0,271.2,249.8,264.85,66392.0
EDUCOMP,20070426,265.95,278.0,265.0,268.1,65893.0
EDUCOMP,20070427,269.8,272.6,256.0,263.0,125415.0
EDUCOMP,20070430,260.0,265.65,255.8,262.2,13573.0
EDUCOMP,20070503,268.8,275.3,264.2,270.4,145132.0
EDUCOMP,20070504,271.8,276.0,261.0,261.8,99907.0
EDUCOMP,20070507,268.9,268.9,259.9,261.8,22610.0
EDUCOMP,20070508,262.2,267.0,259.1,263.35,61388.0
EDUCOMP,20070509,267.2,276.55,261.0,275.25,46274.0
EDUCOMP,20070510,289.05,289.05,284.0,288.95,208992.0
EDUCOMP,20070511,284.0,303.4,280.0,301.4,128925.0
EDUCOMP,20070514,309.8,348.95,305.0,345.5,442486.0
EDUCOMP,20070515,352.0,376.8,337.4,342.05,976146.0
EDUCOMP,20070516,354.75,354.75,330.0,339.8,294417.0
EDUCOMP,20070517,340.0,340.4,320.35,324.9,136115.0
EDUCOMP,20070518,325.55,331.6,312.35,317.7,143568.0
EDUCOMP,20070521,320.8,325.55,262.3,311.35,106503.0
EDUCOMP,20070522,314.75,353.0,310.2,345.4,480635.0
EDUCOMP,20070523,350.0,399.8,346.0,388.6,1909140.0
EDUCOMP,20070524,388.0,395.0,370.0,382.8,976503.0
EDUCOMP,20070525,376.0,387.4,368.0,378.9,348018.0
EDUCOMP,20070528,385.6,390.4,372.0,376.0,144474.0
EDUCOMP,20070529,375.0,386.85,370.0,375.9,112072.0
EDUCOMP,20070530,377.0,379.4,360.2,362.9,70697.0
EDUCOMP,20070531,369.8,373.8,342.25,353.6,125704.0
EDUCOMP,20070601,359.0,380.0,358.0,375.45,308846.0
EDUCOMP,20070604,370.0,380.0,360.95,363.75,104034.0
EDUCOMP,20070605,367.3,376.6,363.05,370.65,163155.0
EDUCOMP,20070606,373.4,375.0,350.2,358.8,71668.0
EDUCOMP,20070607,356.0,371.0,352.8,364.95,123676.0
EDUCOMP,20070608,366.0,373.6,358.0,363.55,190295.0
EDUCOMP,20070611,365.0,373.0,352.45,357.95,71744.0
EDUCOMP,20070612,361.8,365.4,340.4,346.75,146091.0
EDUCOMP,20070613,348.0,352.0,340.4,345.65,82061.0
EDUCOMP,20070614,352.0,355.0,348.0,350.0,69199.0
EDUCOMP,20070615,352.8,383.95,350.6,379.3,437110.0
EDUCOMP,20070618,380.0,386.8,372.5,377.35,382127.0
EDUCOMP,20070619,376.0,433.95,376.0,425.95,1058142.0
EDUCOMP,20070620,430.0,464.9,430.0,461.7,1287839.0
EDUCOMP,20070621,463.7,475.55,421.0,430.0,1033629.0
EDUCOMP,20070622,434.2,471.8,414.3,462.15,1369796.0
EDUCOMP,20070625,460.95,476.8,454.0,462.9,854204.0
EDUCOMP,20070626,475.0,475.0,452.25,456.0,389437.0
EDUCOMP,20070627,460.0,467.6,449.0,452.0,377316.0
EDUCOMP,20070628,456.3,459.8,435.2,438.0,374219.0
EDUCOMP,20070629,444.2,455.4,436.4,443.25,333580.0
EDUCOMP,20070702,446.4,451.8,436.2,438.9,191427.0
EDUCOMP,20070703,443.6,460.0,439.2,451.75,691089.0
EDUCOMP,20070704,455.0,456.95,440.25,442.95,224510.0
EDUCOMP,20070705,442.95,447.0,424.45,430.3,286722.0
EDUCOMP,20070706,432.5,439.0,425.0,428.0,138647.0
EDUCOMP,20070709,428.0,444.75,428.0,437.6,194610.0
EDUCOMP,20070710,441.6,447.6,432.0,434.85,141858.0
EDUCOMP,20070711,436.0,462.0,427.05,454.75,618522.0
EDUCOMP,20070712,458.0,465.8,452.0,453.85,227532.0
EDUCOMP,20070713,457.0,464.4,446.6,449.4,177496.0
EDUCOMP,20070716,453.2,455.95,442.2,445.3,115384.0
EDUCOMP,20070717,449.8,450.0,430.0,435.05,119727.0
EDUCOMP,20070718,437.5,442.0,425.65,431.35,153599.0
EDUCOMP,20070719,435.95,439.2,429.1,430.65,78603.0
EDUCOMP,20070720,434.8,441.0,427.05,430.95,138428.0
EDUCOMP,20070723,433.2,435.0,424.1,427.7,162105.0
EDUCOMP,20070724,430.0,454.8,429.0,446.6,388198.0
EDUCOMP,20070725,443.75,486.6,440.0,481.65,928443.0
EDUCOMP,20070726,486.0,495.6,470.35,476.05,591590.0
EDUCOMP,20070727,461.0,481.0,460.0,463.8,385336.0
EDUCOMP,20070730,469.6,492.0,458.0,482.2,328400.0
EDUCOMP,20070731,487.7,514.0,480.0,509.45,429482.0
EDUCOMP,20070801,505.0,509.0,465.0,469.15,273154.0
EDUCOMP,20070802,468.8,479.0,461.75,465.1,145887.0
EDUCOMP,20070803,469.8,491.0,468.0,485.35,258647.0
EDUCOMP,20070806,478.0,478.0,460.0,470.0,90471.0
EDUCOMP,20070807,474.0,489.0,472.2,474.65,219793.0
EDUCOMP,20070808,480.0,489.6,480.0,482.75,113059.0
EDUCOMP,20070809,467.05,503.0,467.05,494.35,297920.0
EDUCOMP,20070810,474.0,531.15,462.05,523.2,396483.0
EDUCOMP,20070813,513.0,545.0,513.0,534.6,309371.0
EDUCOMP,20070814,536.0,539.8,518.2,522.25,178969.0
EDUCOMP,20070816,496.0,513.9,496.0,501.05,161317.0
EDUCOMP,20070817,501.0,507.0,460.0,471.95,303226.0
EDUCOMP,20070820,480.0,499.0,476.0,481.1,92795.0
EDUCOMP,20070821,484.0,489.0,460.0,461.8,128967.0
EDUCOMP,20070822,470.0,490.0,452.0,486.35,166476.0
EDUCOMP,20070823,490.0,502.95,476.0,479.6,157772.0
EDUCOMP,20070824,489.4,520.0,480.2,509.95,228544.0
EDUCOMP,20070827,514.0,587.0,504.0,565.15,550727.0
EDUCOMP,20070828,541.0,597.6,541.0,562.35,798424.0
EDUCOMP,20070829,557.75,594.8,542.1,587.9,537392.0
EDUCOMP,20070830,592.0,597.8,572.0,577.45,513074.0
EDUCOMP,20070831,586.0,592.8,568.0,571.5,359818.0
EDUCOMP,20070903,576.0,591.7,572.0,580.5,262751.0
EDUCOMP,20070904,584.15,588.55,572.45,574.85,147957.0
EDUCOMP,20070905,580.15,585.8,564.3,567.35,149098.0
EDUCOMP,20070906,558.0,574.6,558.0,567.5,113273.0
EDUCOMP,20070907,574.0,587.6,569.0,573.8,254343.0
EDUCOMP,20070910,565.4,594.45,560.4,583.3,285365.0
EDUCOMP,20070911,587.85,591.5,575.0,577.4,176859.0
EDUCOMP,20070912,580.0,591.5,577.1,582.65,238864.0
EDUCOMP,20070913,572.0,589.6,571.0,579.35,94404.0
EDUCOMP,20070914,576.0,589.0,574.0,576.15,155132.0
EDUCOMP,20070917,576.2,583.0,570.0,572.95,56659.0
EDUCOMP,20070918,573.0,586.7,569.0,580.15,187783.0
EDUCOMP,20070919,580.2,613.8,580.2,606.75,457625.0
