File_Name,Date,Open,High,Low,Close,Volume
LAKPRE,20180118,51.0,53.0,49.2,50.85,23826.0
LAKPRE,20180119,50.75,50.95,49.2,49.95,10916.0
LAKPRE,20180122,50.0,50.0,47.85,48.45,3870.0
LAKPRE,20180123,47.75,54.8,47.75,52.55,83113.0
LAKPRE,20180124,52.95,53.0,49.65,51.25,16073.0
LAKPRE,20180125,50.2,52.6,48.5,49.1,15144.0
LAKPRE,20180129,49.0,51.6,48.75,50.35,27001.0
LAKPRE,20180130,49.5,59.0,47.45,53.05,175681.0
LAKPRE,20180131,50.6,53.7,50.6,51.55,21142.0
LAKPRE,20180201,51.0,53.45,50.0,51.85,11335.0
LAKPRE,20180202,51.0,51.0,46.0,47.05,25447.0
LAKPRE,20180205,45.0,50.95,43.2,48.3,15956.0
LAKPRE,20180206,45.3,46.75,45.0,46.1,10694.0
LAKPRE,20180207,47.9,48.1,45.0,47.3,469.0
LAKPRE,20180208,47.0,51.95,43.2,46.75,9553.0
LAKPRE,20180209,46.05,49.45,45.1,48.9,18542.0
LAKPRE,20180212,48.5,49.0,47.15,48.2,10085.0
LAKPRE,20180214,48.0,48.5,46.25,47.05,2490.0
LAKPRE,20180215,48.8,48.8,46.3,47.9,4289.0
LAKPRE,20180216,47.0,47.8,46.15,46.15,1301.0
LAKPRE,20180219,46.0,53.7,46.0,50.65,56198.0
LAKPRE,20180220,50.5,52.7,49.0,50.65,15282.0
LAKPRE,20180221,50.45,53.5,49.0,49.65,11001.0
LAKPRE,20180222,49.1,50.3,48.6,49.15,3483.0
LAKPRE,20180223,48.6,51.0,48.0,48.95,1696.0
LAKPRE,20180226,48.0,50.8,48.0,48.4,3536.0
LAKPRE,20180227,48.0,49.4,47.15,47.25,1214.0
LAKPRE,20180228,49.95,52.35,47.15,49.5,26363.0
LAKPRE,20180301,48.75,49.8,48.7,48.7,5339.0
LAKPRE,20180305,50.6,50.6,48.15,48.15,1831.0
LAKPRE,20180306,48.15,49.7,47.5,48.1,3375.0
LAKPRE,20180307,47.15,48.8,44.75,46.3,5295.0
LAKPRE,20180308,48.2,48.2,45.1,46.1,1606.0
LAKPRE,20180309,45.55,45.95,43.35,44.3,1295.0
LAKPRE,20180312,47.95,47.95,43.2,43.45,1215.0
LAKPRE,20180313,46.95,46.95,41.8,44.55,7102.0
LAKPRE,20180314,44.0,44.0,41.8,42.45,11997.0
LAKPRE,20180315,42.4,43.6,42.4,43.05,2561.0
LAKPRE,20180316,43.4,44.2,42.1,43.6,4450.0
LAKPRE,20180319,43.3,43.3,41.5,41.75,2731.0
LAKPRE,20180320,41.75,43.5,41.75,42.15,53.0
LAKPRE,20180321,44.8,44.8,41.75,42.0,801.0
LAKPRE,20180322,43.8,43.8,42.05,42.85,2402.0
LAKPRE,20180323,42.05,43.95,40.2,40.6,29621.0
LAKPRE,20180326,40.7,40.7,38.2,38.8,5008.0
LAKPRE,20180327,40.8,40.9,39.5,39.5,333.0
LAKPRE,20180328,38.45,38.5,37.0,37.7,4926.0
LAKPRE,20180402,39.85,41.7,38.4,39.8,1218.0
LAKPRE,20180403,40.95,40.95,38.3,40.0,24378.0
LAKPRE,20180404,40.05,42.0,39.3,39.45,3850.0
LAKPRE,20180405,40.0,40.5,39.9,40.2,800.0
LAKPRE,20180406,39.7,40.45,38.95,39.75,13890.0
LAKPRE,20180409,40.0,40.9,38.8,40.65,1129.0
LAKPRE,20180410,39.6,40.95,39.6,40.05,634.0
LAKPRE,20180411,40.0,40.95,39.45,40.8,400.0
LAKPRE,20180412,40.95,40.95,38.75,39.8,15734.0
LAKPRE,20180413,39.35,39.7,38.75,39.15,2305.0
LAKPRE,20180416,39.05,40.75,39.05,39.15,97.0
LAKPRE,20180417,39.15,39.9,38.35,38.7,1551.0
LAKPRE,20180418,40.0,42.0,40.0,41.2,3109.0
LAKPRE,20180419,42.7,43.55,41.55,41.8,3930.0
LAKPRE,20180420,41.5,41.85,40.4,41.7,2582.0
LAKPRE,20180423,42.95,42.95,41.15,42.8,1000.0
LAKPRE,20180424,42.3,44.1,40.2,41.1,1863.0
LAKPRE,20180425,43.0,43.0,39.5,41.6,2584.0
LAKPRE,20180426,41.0,41.95,39.25,39.55,1407.0
LAKPRE,20180430,39.4,40.65,39.4,39.6,568.0
LAKPRE,20180502,40.9,40.9,39.0,39.4,396.0
LAKPRE,20180503,39.0,39.9,37.7,39.15,1936.0
LAKPRE,20180504,38.5,40.35,38.1,40.1,58.0
LAKPRE,20180507,39.2,39.5,38.0,39.3,1541.0
LAKPRE,20180508,39.0,39.75,37.65,39.35,4091.0
LAKPRE,20180509,38.6,38.8,36.2,37.15,10066.0
LAKPRE,20180510,38.05,38.05,29.75,30.7,163438.0
LAKPRE,20180511,32.45,32.45,28.1,30.0,12560.0
LAKPRE,20180514,30.0,31.0,26.9,27.8,9409.0
LAKPRE,20180515,30.55,30.55,25.6,29.6,1756.0
LAKPRE,20180516,28.0,28.8,27.3,27.75,6468.0
LAKPRE,20180517,27.0,28.9,26.0,26.9,7644.0
LAKPRE,20180518,27.6,28.25,27.4,27.4,1598.0
LAKPRE,20180521,27.5,27.95,26.0,27.0,4698.0
LAKPRE,20180522,26.0,28.9,25.7,27.05,1918.0
LAKPRE,20180523,26.2,29.0,24.7,25.45,1990.0
LAKPRE,20180524,25.0,27.35,25.0,25.95,7394.0
LAKPRE,20180525,27.35,27.4,25.85,26.0,907.0
LAKPRE,20180528,26.0,26.9,25.85,25.95,3045.0
LAKPRE,20180529,26.9,28.0,25.9,27.4,1280.0
LAKPRE,20180530,25.65,28.55,25.65,27.6,2353.0
LAKPRE,20180531,27.7,27.7,26.45,26.85,862.0
LAKPRE,20180601,27.0,29.25,26.7,27.7,4057.0
LAKPRE,20180604,27.7,29.25,25.1,25.65,1408.0
LAKPRE,20180605,25.6,26.8,25.0,25.65,1335.0
LAKPRE,20180606,25.25,25.25,24.3,24.95,1025.0
LAKPRE,20180607,25.1,26.55,25.1,25.25,259.0
LAKPRE,20180608,25.0,25.4,24.2,25.25,8048.0
LAKPRE,20180611,25.0,26.9,24.2,25.95,2590.0
LAKPRE,20180612,25.3,25.9,25.1,25.55,2037.0
LAKPRE,20180613,25.55,26.45,24.35,25.6,3189.0
LAKPRE,20180614,25.65,26.95,24.5,25.6,2004.0
LAKPRE,20180615,25.7,27.35,25.4,25.9,919.0
LAKPRE,20180618,25.7,26.65,25.45,25.65,508.0
LAKPRE,20180619,25.8,26.35,24.25,24.4,569.0
LAKPRE,20180620,24.5,25.7,24.5,24.95,2628.0
LAKPRE,20180621,25.2,27.5,25.05,25.75,1392.0
LAKPRE,20180622,25.5,27.4,25.0,26.35,735.0
LAKPRE,20180625,26.05,26.05,24.35,25.2,6750.0
LAKPRE,20180626,25.0,26.0,24.45,24.65,384.0
LAKPRE,20180627,24.45,25.0,23.2,24.45,2622.0
LAKPRE,20180628,26.0,26.0,23.2,23.2,2946.0
LAKPRE,20180629,25.0,25.5,21.2,23.0,5834.0
LAKPRE,20180702,22.3,23.55,22.15,22.45,1387.0
LAKPRE,20180703,22.45,23.9,22.2,22.95,1270.0
LAKPRE,20180704,22.95,24.9,22.1,24.45,791.0
LAKPRE,20180705,24.0,25.95,19.6,19.9,40080.0
LAKPRE,20180706,19.9,20.0,19.0,19.7,5401.0
LAKPRE,20180709,19.5,19.5,17.35,18.2,20205.0
LAKPRE,20180710,18.3,21.8,18.0,21.35,52088.0
LAKPRE,20180711,21.2,21.75,19.9,20.75,20485.0
LAKPRE,20180712,20.3,21.85,20.3,21.45,11698.0
LAKPRE,20180713,21.25,21.45,20.0,20.2,1018.0
LAKPRE,20180716,20.05,21.7,18.95,18.95,315.0
LAKPRE,20180717,21.0,21.45,19.1,19.85,10114.0
LAKPRE,20180718,21.0,21.0,15.9,16.2,50305.0
LAKPRE,20180719,16.25,17.4,15.1,16.1,31248.0
LAKPRE,20180720,16.5,16.8,15.25,15.65,7998.0
LAKPRE,20180723,15.35,16.5,14.1,15.45,18270.0
LAKPRE,20180724,15.0,16.7,14.6,16.05,13703.0
LAKPRE,20180725,16.0,16.85,15.7,15.85,5593.0
LAKPRE,20180726,16.0,16.4,15.3,16.2,10442.0
LAKPRE,20180727,16.7,16.8,15.75,16.15,4234.0
LAKPRE,20180730,16.6,16.85,15.35,15.6,39665.0
LAKPRE,20180731,15.9,15.9,15.4,15.6,1893.0
LAKPRE,20180801,15.4,15.85,14.9,15.05,5242.0
LAKPRE,20180802,15.15,15.75,14.3,14.5,12647.0
LAKPRE,20180803,14.8,15.2,14.8,15.2,6964.0
LAKPRE,20180806,15.95,15.95,15.5,15.95,4098.0
LAKPRE,20180807,15.95,16.45,15.7,16.0,4346.0
LAKPRE,20180808,16.2,16.8,16.15,16.5,12567.0
LAKPRE,20180809,16.6,16.6,15.7,15.9,13781.0
LAKPRE,20180810,16.6,16.6,15.15,15.2,17424.0
LAKPRE,20180813,15.15,15.7,14.45,14.5,14100.0
LAKPRE,20180814,14.65,15.0,13.85,14.9,5897.0
LAKPRE,20180816,14.55,15.15,14.55,14.7,1163.0
LAKPRE,20180817,14.6,15.0,14.5,14.6,5486.0
LAKPRE,20180820,14.5,15.0,14.0,14.6,10095.0
LAKPRE,20180821,14.4,15.0,14.4,14.75,4899.0
LAKPRE,20180823,14.4,15.4,14.4,14.55,3553.0
LAKPRE,20180824,14.75,14.8,14.25,14.4,1156.0
LAKPRE,20180827,14.15,15.1,14.15,14.5,4886.0
LAKPRE,20180828,14.25,14.9,13.85,13.95,5214.0
LAKPRE,20180829,13.45,14.5,13.45,13.95,2393.0
LAKPRE,20180830,13.8,14.1,13.4,13.6,3816.0
LAKPRE,20180831,13.35,13.5,12.95,13.25,11173.0
LAKPRE,20180903,13.25,13.9,12.9,13.65,13263.0
LAKPRE,20180904,13.7,13.95,13.2,13.65,718.0
LAKPRE,20180905,13.75,14.0,13.5,13.65,1503.0
LAKPRE,20180906,13.5,14.2,13.25,14.1,2383.0
LAKPRE,20180907,13.75,14.5,13.5,14.45,1958.0
LAKPRE,20180910,14.4,15.0,13.85,13.85,1795.0
LAKPRE,20180911,13.85,14.0,13.45,13.95,1755.0
LAKPRE,20180912,13.75,14.3,13.6,13.95,114.0
LAKPRE,20180914,14.0,14.2,13.85,13.9,899.0
LAKPRE,20180917,14.0,14.4,13.6,14.0,1010.0
LAKPRE,20180918,13.6,14.2,13.6,13.7,757.0
LAKPRE,20180919,13.55,13.55,13.25,13.25,3610.0
LAKPRE,20180921,13.5,13.75,12.65,13.65,2378.0
LAKPRE,20180924,13.0,13.25,13.0,13.0,2310.0
LAKPRE,20180925,12.4,12.4,12.4,12.4,170.0
LAKPRE,20180926,12.5,12.5,12.0,12.0,75.0
LAKPRE,20180927,11.45,12.6,11.45,12.6,150.0
LAKPRE,20180928,12.05,12.05,12.05,12.05,1247.0
LAKPRE,20181001,11.45,12.65,11.45,11.65,151.0
LAKPRE,20181003,11.5,12.2,11.1,12.2,85.0
LAKPRE,20181004,12.2,12.2,11.6,11.6,220.0
LAKPRE,20181005,11.6,11.6,11.05,11.05,719.0
LAKPRE,20181008,10.5,10.5,10.5,10.5,1828.0
LAKPRE,20181009,10.0,10.0,10.0,10.0,3395.0
LAKPRE,20181010,9.55,9.65,9.55,9.55,3815.0
LAKPRE,20181011,9.1,9.1,9.1,9.1,3903.0
LAKPRE,20181012,8.65,8.65,8.65,8.65,5016.0
LAKPRE,20181015,8.65,9.05,8.25,9.05,5019.0
LAKPRE,20181016,9.5,9.5,8.75,9.2,7470.0
LAKPRE,20181017,9.65,9.65,9.3,9.65,11426.0
LAKPRE,20181019,10.05,10.1,9.25,10.1,4301.0
LAKPRE,20181022,10.55,10.6,10.5,10.6,3045.0
LAKPRE,20181023,10.1,11.1,10.1,10.1,1542.0
LAKPRE,20181024,10.55,10.6,10.55,10.6,1810.0
LAKPRE,20181025,11.0,11.1,10.6,11.05,13179.0
LAKPRE,20181026,11.6,11.6,10.5,11.6,410.0
LAKPRE,20181029,12.1,12.1,11.05,11.95,801.0
LAKPRE,20181030,11.5,12.5,11.5,12.5,2360.0
LAKPRE,20181031,11.9,13.05,11.9,11.9,382.0
LAKPRE,20181101,12.4,12.45,11.35,11.4,2188.0
LAKPRE,20181102,11.2,11.7,10.95,11.0,2239.0
LAKPRE,20181105,11.0,11.55,11.0,11.55,11260.0
LAKPRE,20181106,12.05,12.05,12.0,12.0,529.0
LAKPRE,20181107,12.6,12.6,12.6,12.6,521.0
LAKPRE,20181109,13.15,13.2,13.1,13.2,1038.0
LAKPRE,20181112,13.75,13.75,12.55,13.6,2175.0
LAKPRE,20181113,13.0,13.25,12.95,12.95,275.0
LAKPRE,20181114,13.25,13.25,13.25,13.25,10.0
LAKPRE,20181115,13.2,13.25,13.2,13.2,550.0
LAKPRE,20181116,13.05,13.05,13.05,13.05,200.0
LAKPRE,20181119,12.4,13.65,12.4,13.2,202.0
LAKPRE,20181120,13.2,13.2,12.55,13.15,923.0
LAKPRE,20181121,13.45,13.45,12.5,13.15,1321.0
LAKPRE,20181122,12.6,12.6,12.6,12.6,20.0
LAKPRE,20181126,12.6,12.6,12.0,12.0,278.0
LAKPRE,20181127,12.35,12.35,11.4,11.4,356.0
LAKPRE,20181128,11.75,11.95,10.85,11.95,1605.0
LAKPRE,20181129,12.5,12.5,12.5,12.5,7395.0
LAKPRE,20181130,13.1,13.1,12.0,12.25,140.0
LAKPRE,20181203,12.8,12.85,11.65,12.8,1408.0
LAKPRE,20181205,12.95,12.95,12.2,12.45,2463.0
LAKPRE,20181206,11.85,11.85,11.85,11.85,73.0
LAKPRE,20181207,11.3,11.3,11.3,11.3,134.0
LAKPRE,20181210,11.75,11.75,10.75,11.65,216.0
LAKPRE,20181211,12.15,12.15,11.1,11.3,27.0
LAKPRE,20181212,11.3,11.6,10.75,11.6,145.0
LAKPRE,20181213,11.9,12.05,11.9,12.05,500.0
LAKPRE,20181218,12.35,12.35,11.45,11.45,4485.0
LAKPRE,20181219,11.25,11.3,11.2,11.2,3383.0
LAKPRE,20181220,11.75,11.75,11.75,11.75,39.0
LAKPRE,20181221,11.5,11.55,11.5,11.55,220.0
LAKPRE,20181224,11.9,11.9,11.15,11.25,2055.0
LAKPRE,20181231,11.75,11.75,11.75,11.75,10.0
LAKPRE,20190102,12.0,12.15,11.2,11.2,2484.0
LAKPRE,20190103,11.2,11.7,11.2,11.6,2111.0
LAKPRE,20190104,12.15,12.15,12.15,12.15,25.0
LAKPRE,20190107,12.15,12.15,11.55,11.7,2450.0
LAKPRE,20190108,12.0,12.0,12.0,12.0,150.0
LAKPRE,20190109,12.6,12.6,12.0,12.0,3820.0
LAKPRE,20190110,12.0,12.0,11.6,11.6,640.0
LAKPRE,20190111,12.15,12.15,11.75,11.8,800.0
LAKPRE,20190114,11.3,12.35,11.3,12.35,100.0
LAKPRE,20190115,12.35,12.5,11.75,11.8,2641.0
LAKPRE,20190116,12.2,12.3,12.2,12.3,1000.0
LAKPRE,20190117,12.3,12.85,11.8,11.8,2453.0
LAKPRE,20190118,12.3,12.35,12.3,12.35,896.0
LAKPRE,20190121,11.75,12.15,11.75,12.15,2170.0
LAKPRE,20190122,12.55,12.55,11.55,11.6,3310.0
LAKPRE,20190123,12.1,12.1,11.05,11.05,4196.0
LAKPRE,20190124,10.5,11.05,10.5,11.05,250.0
LAKPRE,20190125,11.05,11.05,11.05,11.05,1354.0
LAKPRE,20190128,11.45,11.45,10.5,11.05,568.0
LAKPRE,20190130,10.5,10.6,10.5,10.5,3080.0
LAKPRE,20190131,10.0,10.45,10.0,10.45,92.0
LAKPRE,20190201,10.45,10.45,9.95,9.95,285.0
LAKPRE,20190204,9.85,10.2,9.5,9.6,205.0
LAKPRE,20190205,9.15,9.25,9.15,9.2,866.0
LAKPRE,20190207,9.25,9.25,9.25,9.25,1000.0
LAKPRE,20190211,9.7,9.7,9.7,9.7,80.0
LAKPRE,20190213,10.15,10.15,9.25,9.25,2015.0
LAKPRE,20190214,9.25,9.4,9.0,9.0,1316.0
LAKPRE,20190215,8.65,9.25,8.65,9.25,1040.0
LAKPRE,20190218,9.7,9.7,9.25,9.4,179.0
LAKPRE,20190219,9.05,9.05,9.05,9.05,25.0
LAKPRE,20190225,9.05,9.05,8.65,8.65,150.0
LAKPRE,20190226,9.05,9.05,9.05,9.05,100.0
LAKPRE,20190301,9.05,9.05,9.05,9.05,52.0
LAKPRE,20190306,9.25,9.25,9.25,9.25,50.0
LAKPRE,20190311,9.25,9.25,9.25,9.25,4000.0
LAKPRE,20190312,9.7,9.7,9.7,9.7,195.0
LAKPRE,20190313,10.15,10.15,9.85,9.85,461.0
LAKPRE,20190314,10.3,10.3,10.3,10.3,1610.0
LAKPRE,20190315,10.25,10.8,10.25,10.8,844.0
LAKPRE,20190318,10.8,11.3,10.8,11.3,2881.0
LAKPRE,20190319,11.8,11.85,11.8,11.85,1200.0
LAKPRE,20190320,11.85,12.4,11.85,12.4,940.0
LAKPRE,20190322,13.0,13.0,12.1,12.7,13237.0
LAKPRE,20190325,13.0,13.0,12.1,12.65,22157.0
LAKPRE,20190326,13.0,13.25,12.8,13.1,34548.0
LAKPRE,20190327,13.75,13.75,13.75,13.75,820.0
LAKPRE,20190328,13.75,14.4,13.75,14.4,1195.0
LAKPRE,20190329,15.0,15.1,14.95,15.1,22896.0
LAKPRE,20190401,15.85,15.85,15.85,15.85,610.0
LAKPRE,20190402,16.6,16.6,16.6,16.6,4107.0
LAKPRE,20190403,17.4,17.4,16.3,17.4,14161.0
LAKPRE,20190404,18.2,18.25,17.0,17.2,8074.0
LAKPRE,20190405,18.05,18.05,16.35,16.35,4099.0
LAKPRE,20190408,16.35,16.9,15.55,15.55,4220.0
LAKPRE,20190409,15.55,15.55,15.5,15.55,151.0
LAKPRE,20190410,15.0,15.1,15.0,15.05,2300.0
LAKPRE,20190411,15.0,15.0,15.0,15.0,2000.0
LAKPRE,20190412,15.0,15.0,14.25,14.25,515.0
LAKPRE,20190415,13.7,13.7,13.55,13.55,821.0
LAKPRE,20190416,12.9,12.9,12.9,12.9,896.0
LAKPRE,20190418,12.3,12.3,12.3,12.3,823.0
LAKPRE,20190422,12.3,12.3,11.8,11.8,75.0
LAKPRE,20190423,11.7,11.85,11.7,11.85,90.0
LAKPRE,20190424,11.4,11.8,11.4,11.8,22.0
LAKPRE,20190425,11.6,11.6,11.6,11.6,75.0
LAKPRE,20190426,12.0,12.0,12.0,12.0,90.0
LAKPRE,20190430,11.6,11.6,11.6,11.6,900.0
LAKPRE,20190502,11.15,11.15,11.05,11.05,300.0
LAKPRE,20190503,11.6,11.6,11.6,11.6,79.0
LAKPRE,20190507,11.5,11.5,11.25,11.25,987.0
LAKPRE,20190510,10.7,10.7,10.7,10.7,6.0
LAKPRE,20190513,10.5,10.5,10.2,10.2,690.0
LAKPRE,20190514,9.75,10.7,9.7,9.7,1531.0
LAKPRE,20190515,10.15,10.15,10.15,10.15,50.0
LAKPRE,20190520,10.15,10.15,10.15,10.15,4087.0
LAKPRE,20190521,10.0,10.0,10.0,10.0,10.0
LAKPRE,20190523,10.0,10.0,10.0,10.0,300.0
LAKPRE,20190524,9.6,9.6,9.5,9.5,300.0
LAKPRE,20190527,9.95,9.95,9.95,9.95,414.0
LAKPRE,20190528,9.55,9.55,9.55,9.55,1.0
LAKPRE,20190529,9.55,9.55,9.5,9.5,1200.0
LAKPRE,20190530,9.3,9.95,9.3,9.95,162.0
LAKPRE,20190531,9.5,9.5,9.5,9.5,252.0
LAKPRE,20190603,9.55,9.55,9.5,9.55,117.0
LAKPRE,20190606,9.1,9.1,9.1,9.1,400.0
LAKPRE,20190610,8.7,8.7,8.7,8.7,150.0
LAKPRE,20190611,8.7,8.7,8.7,8.7,100.0
LAKPRE,20190613,8.35,8.4,8.35,8.35,300.0
LAKPRE,20190617,7.95,7.95,7.95,7.95,50.0
LAKPRE,20190619,7.65,7.65,7.6,7.6,250.0
LAKPRE,20190620,7.6,7.6,7.6,7.6,500.0
LAKPRE,20190621,7.25,7.95,7.25,7.95,230.0
LAKPRE,20190625,7.6,7.6,7.6,7.6,341.0
LAKPRE,20190626,7.25,7.25,7.25,7.25,550.0
LAKPRE,20190627,7.25,7.25,7.0,7.0,404.0
LAKPRE,20190701,6.65,6.65,6.65,6.65,60.0
LAKPRE,20190703,6.95,6.95,6.95,6.95,500.0
LAKPRE,20190708,6.65,6.65,6.65,6.65,140.0
LAKPRE,20190709,6.35,6.35,6.35,6.35,455.0
LAKPRE,20190712,6.1,6.1,6.1,6.1,50.0
LAKPRE,20190715,5.8,5.8,5.8,5.8,121.0
LAKPRE,20190717,5.8,5.8,5.8,5.8,100.0
LAKPRE,20190719,5.6,5.6,5.6,5.6,99.0
LAKPRE,20190722,5.6,5.6,5.4,5.55,99.0
LAKPRE,20190723,5.3,5.3,5.3,5.3,2009.0
LAKPRE,20190805,5.3,5.3,5.3,5.3,100.0
LAKPRE,20190806,5.1,5.1,5.05,5.05,1000.0
LAKPRE,20190813,5.3,5.3,5.3,5.3,140.0
LAKPRE,20190816,5.1,5.15,5.1,5.15,438.0
LAKPRE,20190820,5.0,5.0,5.0,5.0,500.0
LAKPRE,20190821,4.75,4.75,4.75,4.75,26.0
LAKPRE,20190823,4.65,4.65,4.65,4.65,800.0
LAKPRE,20190826,4.45,4.45,4.45,4.45,200.0
LAKPRE,20190827,4.55,4.55,4.55,4.55,50.0
LAKPRE,20190904,4.35,4.35,4.35,4.35,2.0
LAKPRE,20190905,4.35,4.35,4.35,4.35,250.0
LAKPRE,20190906,4.35,4.55,4.35,4.5,875.0
LAKPRE,20190911,4.7,4.7,4.7,4.7,1000.0
LAKPRE,20190912,4.6,4.6,4.6,4.6,465.0
LAKPRE,20190913,4.65,4.65,4.6,4.6,726.0
LAKPRE,20190917,4.5,4.5,4.5,4.5,100.0
LAKPRE,20190920,4.35,4.35,4.35,4.35,50.0
LAKPRE,20190923,4.55,4.55,4.55,4.55,500.0
LAKPRE,20190924,4.45,4.45,4.45,4.45,10.0
LAKPRE,20190925,4.25,4.25,4.25,4.25,36.0
LAKPRE,20190926,4.05,4.05,4.05,4.05,200.0
LAKPRE,20190927,3.85,3.85,3.85,3.85,100.0
LAKPRE,20191004,3.7,3.7,3.7,3.7,5.0
LAKPRE,20191009,3.55,3.55,3.55,3.55,50.0
LAKPRE,20191011,3.45,3.45,3.4,3.4,576.0
LAKPRE,20191015,3.25,3.25,3.25,3.25,200.0
LAKPRE,20191016,3.1,3.1,3.1,3.1,1424.0
LAKPRE,20191017,3.1,3.1,3.1,3.1,75.0
LAKPRE,20191022,2.95,2.95,2.95,2.95,110.0
LAKPRE,20191030,2.85,2.85,2.85,2.85,2200.0
LAKPRE,20191101,2.75,2.75,2.75,2.75,5800.0
LAKPRE,20191105,2.8,2.8,2.75,2.75,120.0
LAKPRE,20191113,2.85,2.85,2.85,2.85,695.0
LAKPRE,20191114,2.95,2.95,2.85,2.85,250.0
LAKPRE,20191118,2.95,2.95,2.95,2.95,102.0
LAKPRE,20191119,2.85,2.85,2.85,2.85,1519.0
LAKPRE,20191120,2.75,2.75,2.75,2.75,260.0
LAKPRE,20191122,2.75,2.75,2.75,2.75,46.0
LAKPRE,20191125,2.75,2.75,2.75,2.75,88.0
LAKPRE,20191126,2.75,2.75,2.75,2.75,16.0
LAKPRE,20191127,2.85,2.85,2.85,2.85,91.0
LAKPRE,20191202,2.9,2.9,2.9,2.9,100.0
LAKPRE,20191203,3.0,3.0,3.0,3.0,95.0
LAKPRE,20191209,3.15,3.15,2.85,3.15,6100.0
LAKPRE,20191210,3.0,3.05,3.0,3.05,48.0
LAKPRE,20191211,2.9,2.9,2.9,2.9,840.0
LAKPRE,20191212,2.8,2.8,2.8,2.8,60.0
LAKPRE,20191218,2.7,2.7,2.7,2.7,230.0
LAKPRE,20191223,2.75,2.75,2.7,2.7,2889.0
LAKPRE,20191226,2.6,2.6,2.6,2.6,1810.0
LAKPRE,20191231,2.6,2.6,2.5,2.5,475.0
LAKPRE,20200103,2.6,2.6,2.4,2.6,301.0
LAKPRE,20200107,2.7,2.7,2.7,2.7,361.0
LAKPRE,20200109,2.7,2.7,2.6,2.6,145.0
LAKPRE,20200114,2.6,2.6,2.5,2.5,22.0
LAKPRE,20200116,2.5,2.5,2.4,2.4,20.0
LAKPRE,20200121,2.4,2.4,2.4,2.4,4.0
LAKPRE,20200122,2.4,2.4,2.4,2.4,447.0
LAKPRE,20200123,2.3,2.3,2.3,2.3,123.0
LAKPRE,20200124,2.25,2.4,2.2,2.4,380.0
LAKPRE,20200127,2.3,2.3,2.3,2.3,132.0
LAKPRE,20200129,2.2,2.2,2.2,2.2,88.0
LAKPRE,20200204,2.1,2.1,2.1,2.1,100.0
LAKPRE,20200205,2.1,2.1,2.0,2.0,123.0
LAKPRE,20200214,2.0,2.0,2.0,2.0,10.0
LAKPRE,20200217,1.9,1.9,1.9,1.9,214.0
LAKPRE,20200218,1.85,1.85,1.85,1.85,50.0
LAKPRE,20200220,1.85,1.85,1.85,1.85,1898.0
LAKPRE,20200224,1.8,1.8,1.8,1.8,60.0
LAKPRE,20200225,1.75,1.75,1.75,1.75,121.0
LAKPRE,20200226,1.7,1.7,1.7,1.7,1011.0
LAKPRE,20200302,1.65,1.65,1.65,1.65,50.0
LAKPRE,20200303,1.6,1.6,1.6,1.6,5500.0
LAKPRE,20200306,1.55,1.55,1.55,1.55,1233.0
LAKPRE,20200309,1.55,1.55,1.5,1.5,140.0
LAKPRE,20200312,1.5,1.5,1.45,1.45,100.0
LAKPRE,20200313,1.45,1.45,1.4,1.4,100.0
LAKPRE,20200316,1.35,1.45,1.35,1.45,66.0
LAKPRE,20200318,1.5,1.5,1.4,1.4,120000.0
LAKPRE,20200319,1.4,1.4,1.4,1.4,55001.0
LAKPRE,20200320,1.35,1.35,1.35,1.35,1239.0
LAKPRE,20200325,1.3,1.3,1.3,1.3,25.0
LAKPRE,20200327,1.25,1.25,1.25,1.25,10000.0
LAKPRE,20200330,1.2,1.25,1.2,1.25,47.0
LAKPRE,20200331,1.2,1.2,1.2,1.2,175.0
LAKPRE,20200401,1.15,1.15,1.15,1.15,335.0
LAKPRE,20200409,1.15,1.15,1.15,1.15,217.0
LAKPRE,20200417,1.2,1.2,1.1,1.1,1900.0
LAKPRE,20200422,1.15,1.15,1.15,1.15,923.0
LAKPRE,20200427,1.2,1.2,1.2,1.2,1151.0
LAKPRE,20200508,1.25,1.25,1.25,1.25,300.0
LAKPRE,20200511,1.3,1.3,1.3,1.3,1.0
LAKPRE,20200513,1.35,1.35,1.35,1.35,1.0
LAKPRE,20200514,1.4,1.4,1.4,1.4,962.0
LAKPRE,20200515,1.45,1.45,1.45,1.45,1.0
LAKPRE,20200521,1.5,1.5,1.5,1.5,10.0
LAKPRE,20200526,1.55,1.55,1.55,1.55,300.0
LAKPRE,20200528,1.6,1.6,1.6,1.6,10.0
LAKPRE,20200609,1.65,1.65,1.65,1.65,500.0
LAKPRE,20200611,1.7,1.7,1.7,1.7,5032.0
LAKPRE,20200615,1.75,1.75,1.75,1.75,200.0
LAKPRE,20200619,1.8,1.8,1.8,1.8,1.0
LAKPRE,20200624,1.85,1.85,1.85,1.85,70.0
LAKPRE,20200626,1.9,1.9,1.9,1.9,151.0
LAKPRE,20200701,1.95,1.95,1.95,1.95,300.0
LAKPRE,20200707,2.0,2.0,2.0,2.0,55.0
LAKPRE,20200710,2.1,2.1,2.1,2.1,1500.0
LAKPRE,20200714,2.2,2.2,2.2,2.2,659.0
LAKPRE,20200715,2.3,2.3,2.3,2.3,35.0
LAKPRE,20200721,2.4,2.4,2.4,2.4,1000.0
LAKPRE,20200722,2.5,2.5,2.5,2.5,2000.0
