File_Name,Date,Open,High,Low,Close,Volume
MELSTAR,20000608,142.5,143.3,140.1,143.3,56000.0
MELSTAR,20000609,149.0,154.75,136.75,153.45,93100.0
MELSTAR,20000612,155.05,155.6,145.05,146.9,57700.0
MELSTAR,20000613,140.05,149.75,135.2,145.15,57300.0
MELSTAR,20000614,155.95,155.95,141.0,143.2,28800.0
MELSTAR,20000615,145.0,146.0,136.5,141.1,15600.0
MELSTAR,20000616,143.0,143.0,136.9,140.5,27200.0
MELSTAR,20000619,149.0,151.5,144.0,150.1,59800.0
MELSTAR,20000620,159.0,159.0,142.0,145.35,75000.0
MELSTAR,20000621,157.0,157.0,149.1,150.4,56746.0
MELSTAR,20000622,153.75,153.8,148.0,150.4,14879.0
MELSTAR,20000623,148.5,148.95,138.4,139.7,21998.0
MELSTAR,20000626,130.0,133.5,128.55,129.25,15181.0
MELSTAR,20000627,130.0,139.5,130.0,134.7,29861.0
MELSTAR,20000628,135.95,136.0,131.0,135.0,9245.0
MELSTAR,20000629,143.0,143.0,135.3,138.25,10966.0
MELSTAR,20000630,134.4,136.0,132.5,135.4,6865.0
MELSTAR,20000703,140.0,141.85,135.55,140.55,16304.0
MELSTAR,20000704,141.0,143.9,137.5,140.1,11925.0
MELSTAR,20000705,144.1,149.0,141.25,146.0,23655.0
MELSTAR,20000706,142.1,147.9,141.0,145.95,15016.0
MELSTAR,20000707,146.0,148.5,141.55,145.45,26410.0
MELSTAR,20000710,149.0,149.0,142.2,144.2,13400.0
MELSTAR,20000711,143.9,144.75,138.1,138.85,12921.0
MELSTAR,20000712,140.0,141.4,137.0,140.2,7776.0
MELSTAR,20000713,143.0,145.5,135.1,138.8,5861.0
MELSTAR,20000714,139.0,139.0,132.5,133.7,3990.0
MELSTAR,20000717,132.0,132.5,125.0,125.3,6976.0
MELSTAR,20000718,125.0,125.0,115.5,117.6,7158.0
MELSTAR,20000719,112.0,122.5,112.0,119.85,5029.0
MELSTAR,20000720,118.0,124.8,118.0,121.0,3243.0
MELSTAR,20000721,123.9,124.0,118.0,118.95,5578.0
MELSTAR,20000724,111.5,113.8,109.45,110.15,6895.0
MELSTAR,20000725,102.55,119.0,102.5,118.8,9487.0
MELSTAR,20000726,126.0,126.0,110.05,112.25,11547.0
MELSTAR,20000727,108.75,113.85,106.1,111.0,11975.0
MELSTAR,20000728,110.0,111.75,108.0,108.55,5085.0
MELSTAR,20000731,103.0,110.0,102.05,106.85,4912.0
MELSTAR,20000801,108.0,108.0,98.75,100.55,11329.0
MELSTAR,20000802,102.0,102.5,99.0,100.05,12089.0
MELSTAR,20000803,99.8,100.0,92.25,92.65,12516.0
MELSTAR,20000804,92.05,92.05,88.0,89.85,15053.0
MELSTAR,20000807,87.2,89.85,83.05,83.85,14081.0
MELSTAR,20000808,86.8,90.6,78.5,90.6,27648.0
MELSTAR,20000809,96.7,97.5,90.0,91.45,70608.0
MELSTAR,20000810,90.2,91.9,85.65,86.6,26703.0
MELSTAR,20000811,85.5,86.0,84.0,84.95,16145.0
MELSTAR,20000814,82.5,84.0,82.25,82.8,17225.0
MELSTAR,20000816,85.0,85.9,82.5,83.0,30520.0
MELSTAR,20000817,83.0,85.45,80.1,82.2,20985.0
MELSTAR,20000818,82.2,84.0,82.2,83.55,10400.0
MELSTAR,20000821,84.55,86.0,82.5,85.5,21566.0
MELSTAR,20000822,85.6,88.0,83.0,83.5,46036.0
MELSTAR,20000823,86.95,86.95,84.3,84.6,23771.0
MELSTAR,20000824,85.5,85.95,84.0,85.0,11655.0
MELSTAR,20000825,85.95,86.5,85.05,85.5,19286.0
MELSTAR,20000828,89.0,89.0,82.0,85.75,15275.0
MELSTAR,20000829,85.0,87.5,84.25,84.9,24785.0
MELSTAR,20000830,87.45,91.7,85.85,91.7,28331.0
MELSTAR,20000831,98.85,99.05,94.0,98.7,61763.0
MELSTAR,20000904,104.5,106.6,104.5,106.6,35995.0
MELSTAR,20000905,113.85,115.15,108.5,115.15,50630.0
MELSTAR,20000906,119.5,124.4,117.5,124.3,156391.0
MELSTAR,20000907,129.9,129.9,115.55,117.15,64523.0
MELSTAR,20000908,119.9,126.55,112.0,123.95,124245.0
MELSTAR,20000911,129.9,133.9,118.0,128.25,183726.0
MELSTAR,20000912,131.0,132.9,121.05,125.55,122634.0
MELSTAR,20000913,131.9,131.95,115.55,116.2,85517.0
MELSTAR,20000914,121.0,121.0,115.0,116.35,39837.0
MELSTAR,20000915,115.0,117.85,107.05,107.05,47538.0
MELSTAR,20000918,98.55,99.95,98.5,98.5,26747.0
MELSTAR,20000919,90.65,106.4,90.65,93.1,140448.0
MELSTAR,20000920,97.9,100.0,92.75,97.6,63546.0
MELSTAR,20000921,94.1,97.5,94.0,94.2,17151.0
MELSTAR,20000922,91.0,91.0,86.7,87.7,30616.0
MELSTAR,20000925,91.0,94.75,90.5,94.75,34746.0
MELSTAR,20000926,98.0,98.0,88.05,88.5,47078.0
MELSTAR,20000927,89.0,92.9,85.0,91.7,29050.0
MELSTAR,20000928,91.5,91.95,88.0,89.85,17010.0
MELSTAR,20000929,90.0,91.0,85.5,86.45,36037.0
MELSTAR,20001003,82.1,89.0,82.1,86.1,34542.0
MELSTAR,20001004,87.0,93.0,87.0,93.0,52490.0
MELSTAR,20001005,95.0,95.6,89.25,90.05,39316.0
MELSTAR,20001006,89.9,92.85,86.55,91.85,24423.0
MELSTAR,20001009,90.1,91.65,88.05,88.5,24987.0
MELSTAR,20001010,88.5,88.5,81.45,81.55,53611.0
MELSTAR,20001011,79.9,79.9,76.0,77.95,43205.0
MELSTAR,20001012,75.0,81.1,73.5,76.55,63093.0
MELSTAR,20001013,73.5,73.75,70.45,70.5,67821.0
MELSTAR,20001016,74.9,76.15,72.15,72.4,47807.0
MELSTAR,20001017,71.8,72.25,66.7,67.15,42339.0
MELSTAR,20001018,65.0,68.5,65.0,66.75,14885.0
MELSTAR,20001019,67.0,72.1,65.0,71.95,22987.0
MELSTAR,20001020,76.0,76.9,72.1,74.05,29626.0
MELSTAR,20001023,72.05,73.75,68.15,68.15,13910.0
MELSTAR,20001024,68.6,68.6,66.05,66.5,22915.0
MELSTAR,20001025,67.8,71.5,67.5,70.6,23675.0
MELSTAR,20001026,72.7,72.7,69.1,71.0,3630.0
MELSTAR,20001027,69.05,73.4,69.0,71.2,9575.0
MELSTAR,20001030,73.4,73.4,68.0,68.5,10685.0
MELSTAR,20001031,68.75,72.8,68.15,69.2,18960.0
MELSTAR,20001101,73.9,73.9,70.6,71.75,11246.0
MELSTAR,20001102,73.7,73.7,70.5,70.9,27460.0
MELSTAR,20001103,72.0,72.9,70.25,70.7,36165.0
MELSTAR,20001106,72.0,74.0,71.5,72.5,16034.0
MELSTAR,20001107,72.95,75.9,71.0,73.4,33905.0
MELSTAR,20001108,74.85,79.2,74.4,76.9,47958.0
MELSTAR,20001109,73.1,78.55,73.0,77.75,43165.0
MELSTAR,20001110,80.0,84.0,75.6,83.65,144223.0
MELSTAR,20001113,78.0,80.0,77.0,77.55,65209.0
MELSTAR,20001114,77.9,82.8,76.5,79.55,93642.0
MELSTAR,20001115,83.0,83.75,78.05,79.1,26953.0
MELSTAR,20001116,80.95,83.7,78.05,81.1,46885.0
MELSTAR,20001117,80.25,82.75,79.1,82.2,27913.0
MELSTAR,20001120,80.1,82.0,80.1,81.05,17984.0
MELSTAR,20001121,80.2,81.0,78.0,78.55,33417.0
MELSTAR,20001122,80.8,80.8,78.15,78.6,16560.0
MELSTAR,20001123,76.5,80.5,76.25,80.25,10001.0
MELSTAR,20001124,80.0,80.1,78.1,78.6,13799.0
MELSTAR,20001127,79.6,79.95,78.35,79.3,9347.0
MELSTAR,20001128,79.85,79.85,77.2,77.75,22326.0
MELSTAR,20001129,77.0,79.0,76.55,78.4,11554.0
MELSTAR,20001130,77.5,79.0,77.2,77.4,3654.0
MELSTAR,20001201,77.1,78.5,76.5,77.45,10976.0
MELSTAR,20001204,78.8,79.0,76.9,77.0,11155.0
MELSTAR,20001205,77.7,78.25,77.0,77.7,12096.0
MELSTAR,20001206,81.0,83.5,79.1,79.65,24764.0
MELSTAR,20001207,78.35,79.95,77.55,78.1,8169.0
MELSTAR,20001208,77.25,78.9,77.1,78.3,7042.0
MELSTAR,20001211,79.4,81.95,77.05,80.45,29371.0
MELSTAR,20001212,81.35,81.35,78.15,78.6,27472.0
MELSTAR,20001213,81.2,84.9,81.05,84.9,92228.0
MELSTAR,20001214,87.0,90.95,80.1,84.8,138421.0
MELSTAR,20001215,82.0,85.25,80.05,80.45,53888.0
MELSTAR,20001218,77.0,78.9,75.1,78.5,40042.0
MELSTAR,20001219,78.0,78.0,72.25,72.5,56886.0
MELSTAR,20001220,72.05,76.85,72.0,74.75,14314.0
MELSTAR,20001221,71.15,73.5,68.8,72.95,17309.0
MELSTAR,20001222,71.55,74.0,67.25,67.4,26840.0
MELSTAR,20001226,67.0,67.0,62.05,62.05,36685.0
MELSTAR,20001227,61.0,66.25,61.0,63.85,20165.0
MELSTAR,20001228,66.45,66.75,61.9,62.7,16305.0
MELSTAR,20001229,62.55,64.0,62.1,63.85,12415.0
MELSTAR,20010101,64.25,64.6,63.0,63.2,13063.0
MELSTAR,20010102,63.0,63.9,61.3,62.1,30765.0
MELSTAR,20010103,62.65,63.45,61.0,63.05,6231.0
MELSTAR,20010104,65.0,67.95,65.0,65.45,25090.0
MELSTAR,20010105,64.5,66.85,63.5,66.6,12866.0
MELSTAR,20010108,64.0,65.5,63.0,63.3,12030.0
MELSTAR,20010109,62.0,63.5,61.0,62.3,20780.0
MELSTAR,20010110,63.85,64.25,61.45,61.65,10766.0
MELSTAR,20010111,62.0,62.0,59.3,59.85,6960.0
MELSTAR,20010112,60.0,60.8,57.55,57.65,14641.0
MELSTAR,20010115,54.5,54.6,53.05,53.35,12699.0
MELSTAR,20010116,50.3,53.85,49.75,50.6,19407.0
MELSTAR,20010117,52.0,52.45,50.3,50.75,24280.0
MELSTAR,20010118,52.45,54.5,50.0,53.75,18350.0
MELSTAR,20010119,54.65,58.05,54.65,58.05,60805.0
MELSTAR,20010122,62.6,62.7,60.25,62.7,44282.0
MELSTAR,20010123,64.95,65.9,62.0,63.85,57979.0
MELSTAR,20010124,66.45,66.95,63.0,63.9,49196.0
MELSTAR,20010125,63.0,63.7,60.15,60.9,42269.0
MELSTAR,20010129,59.0,59.0,56.05,56.05,11525.0
MELSTAR,20010130,55.95,57.85,52.6,56.95,38292.0
MELSTAR,20010131,58.0,59.0,56.7,57.7,18784.0
MELSTAR,20010201,57.0,57.95,55.05,55.9,6409.0
MELSTAR,20010202,55.1,57.05,55.1,55.6,12589.0
MELSTAR,20010205,54.0,55.8,52.1,54.2,10648.0
MELSTAR,20010206,52.0,53.6,51.5,52.95,20491.0
MELSTAR,20010207,53.95,56.0,53.0,53.3,13811.0
MELSTAR,20010208,53.4,55.9,53.0,53.15,13095.0
MELSTAR,20010209,53.8,54.0,52.1,52.25,9625.0
MELSTAR,20010212,53.0,53.0,48.5,51.1,10493.0
MELSTAR,20010213,50.0,51.75,49.15,50.65,24082.0
MELSTAR,20010214,50.9,50.95,49.65,50.15,18066.0
MELSTAR,20010215,53.8,53.8,49.8,50.95,21065.0
MELSTAR,20010216,52.0,52.0,49.1,49.6,16495.0
MELSTAR,20010219,50.0,50.0,45.7,46.25,17263.0
MELSTAR,20010220,47.4,47.4,44.0,44.1,19237.0
MELSTAR,20010221,43.5,44.0,42.45,43.3,12396.0
MELSTAR,20010222,44.4,44.4,42.5,43.9,9940.0
MELSTAR,20010223,46.75,46.75,42.5,42.85,15728.0
MELSTAR,20010226,44.9,44.9,41.25,42.7,12224.0
MELSTAR,20010227,42.85,45.95,41.5,42.3,33538.0
MELSTAR,20010228,42.6,45.7,42.5,45.5,16765.0
MELSTAR,20010301,49.15,49.15,43.6,43.95,23331.0
MELSTAR,20010302,47.4,47.4,40.45,40.45,13703.0
MELSTAR,20010305,40.45,40.45,37.25,37.25,25619.0
MELSTAR,20010307,40.25,40.25,35.2,38.35,19415.0
MELSTAR,20010308,40.25,40.25,36.15,37.9,7587.0
MELSTAR,20010309,40.5,40.5,34.9,35.4,15662.0
MELSTAR,20010312,37.0,37.0,32.6,32.6,5470.0
MELSTAR,20010313,30.0,31.25,30.0,30.0,8022.0
MELSTAR,20010314,28.0,32.4,27.6,31.1,13447.0
MELSTAR,20010315,33.6,33.6,28.65,30.45,22739.0
MELSTAR,20010316,32.3,32.9,30.3,31.1,17991.0
MELSTAR,20010319,30.05,30.75,29.0,30.0,7555.0
MELSTAR,20010320,28.1,29.75,27.6,27.6,9361.0
MELSTAR,20010321,26.1,29.0,25.6,28.85,9679.0
MELSTAR,20010322,30.0,30.0,27.0,28.15,7377.0
MELSTAR,20010323,28.0,28.3,26.4,28.3,2616.0
MELSTAR,20010326,26.1,27.1,26.1,26.55,11895.0
MELSTAR,20010327,26.15,26.95,24.8,25.75,9368.0
MELSTAR,20010328,25.45,27.85,25.45,27.85,8535.0
MELSTAR,20010329,30.1,30.1,26.2,27.15,5725.0
MELSTAR,20010330,29.3,29.3,26.55,27.4,12706.0
MELSTAR,20010402,25.3,26.5,25.25,25.3,15397.0
MELSTAR,20010403,25.0,25.5,24.05,24.95,6663.0
MELSTAR,20010404,25.9,25.9,24.3,25.0,2010.0
MELSTAR,20010406,27.0,27.0,25.5,26.3,9050.0
MELSTAR,20010409,28.35,28.35,25.2,25.5,1150.0
MELSTAR,20010410,26.0,26.0,24.75,25.4,9405.0
MELSTAR,20010411,24.3,25.45,24.05,24.05,3630.0
MELSTAR,20010412,25.0,25.0,22.75,23.2,10000.0
MELSTAR,20010416,24.5,24.5,22.0,23.65,6620.0
MELSTAR,20010417,23.8,24.5,22.3,24.45,4115.0
MELSTAR,20010418,25.9,26.45,25.0,26.45,7960.0
MELSTAR,20010419,28.45,28.6,27.2,27.9,14965.0
MELSTAR,20010420,29.5,30.15,26.2,27.75,6520.0
MELSTAR,20010423,29.0,29.0,26.7,28.6,6135.0
MELSTAR,20010424,27.5,28.9,27.0,28.35,7251.0
MELSTAR,20010425,30.5,30.65,29.9,30.45,23776.0
MELSTAR,20010426,32.7,32.75,30.0,30.7,12665.0
MELSTAR,20010427,28.55,29.7,28.25,28.7,16299.0
MELSTAR,20010430,29.5,29.95,27.55,29.55,9401.0
MELSTAR,20010502,30.0,30.0,27.45,27.9,12632.0
MELSTAR,20010503,27.9,27.9,27.15,27.3,8040.0
MELSTAR,20010504,25.4,27.0,25.35,26.8,3875.0
MELSTAR,20010507,26.8,27.85,26.0,27.0,4510.0
MELSTAR,20010508,27.6,28.95,26.75,28.3,6745.0
MELSTAR,20010509,28.05,28.05,27.2,27.2,2600.0
MELSTAR,20010510,26.55,27.0,26.0,26.8,2900.0
MELSTAR,20010511,25.55,27.0,25.55,26.75,1551.0
MELSTAR,20010514,27.45,27.45,26.5,26.5,2650.0
MELSTAR,20010515,28.0,28.0,24.8,25.75,2668.0
MELSTAR,20010516,26.95,26.95,26.15,26.3,1075.0
MELSTAR,20010517,28.4,28.4,26.4,26.95,1617.0
MELSTAR,20010518,26.6,26.8,25.7,26.3,2214.0
MELSTAR,20010521,26.5,27.3,25.5,27.15,2700.0
MELSTAR,20010522,27.5,29.35,27.0,29.15,14525.0
MELSTAR,20010523,30.95,31.5,30.0,31.5,16992.0
MELSTAR,20010524,32.4,33.5,30.55,31.15,23273.0
MELSTAR,20010525,30.6,32.8,30.4,32.15,10235.0
MELSTAR,20010528,30.35,33.9,30.35,33.5,14384.0
MELSTAR,20010529,33.0,33.95,32.0,32.55,22236.0
MELSTAR,20010530,33.65,33.65,31.35,32.7,10120.0
MELSTAR,20010531,31.0,32.3,30.6,32.05,4412.0
MELSTAR,20010601,32.35,34.0,31.35,33.15,12294.0
MELSTAR,20010604,33.55,33.55,31.95,32.3,12068.0
MELSTAR,20010605,31.75,32.95,31.75,32.5,13170.0
MELSTAR,20010606,32.95,33.3,31.05,31.4,9490.0
MELSTAR,20010607,31.45,32.45,29.0,31.05,13100.0
MELSTAR,20010608,30.6,31.5,30.5,30.6,2416.0
MELSTAR,20010611,30.25,30.45,29.4,29.9,1900.0
MELSTAR,20010612,30.75,32.0,29.15,31.55,19474.0
MELSTAR,20010613,32.0,34.1,32.0,33.5,24862.0
MELSTAR,20010614,33.0,33.0,30.9,31.0,9721.0
MELSTAR,20010615,29.5,29.7,29.05,29.5,4039.0
MELSTAR,20010618,28.0,29.35,27.2,27.95,4567.0
MELSTAR,20010619,27.5,29.3,27.25,27.6,7660.0
MELSTAR,20010620,29.7,29.7,27.15,28.45,2644.0
MELSTAR,20010621,29.6,29.6,27.5,28.0,8938.0
MELSTAR,20010622,27.4,27.6,25.8,26.1,8057.0
MELSTAR,20010625,25.0,25.5,24.6,24.9,4460.0
MELSTAR,20010626,23.15,26.7,23.15,26.15,2412.0
MELSTAR,20010627,26.0,26.0,24.75,25.2,3040.0
MELSTAR,20010628,26.0,26.35,24.0,25.8,7353.0
MELSTAR,20010629,25.2,26.9,24.9,26.3,36617.0
MELSTAR,20010702,27.0,27.25,26.1,27.0,6825.0
MELSTAR,20010703,25.5,26.4,25.5,26.4,300.0
MELSTAR,20010704,23.55,26.85,23.55,25.15,600.0
MELSTAR,20010705,24.1,26.0,24.1,26.0,745.0
MELSTAR,20010706,25.0,25.0,25.0,25.0,1.0
MELSTAR,20010709,25.0,25.0,23.25,25.0,1200.0
MELSTAR,20010710,24.7,24.7,24.7,24.7,200.0
MELSTAR,20010711,24.0,25.4,24.0,24.0,5303.0
MELSTAR,20010712,24.5,24.5,23.95,24.0,15500.0
MELSTAR,20010713,23.95,24.0,22.75,23.1,13164.0
MELSTAR,20010716,23.9,23.9,23.0,23.0,300.0
MELSTAR,20010717,23.0,23.45,23.0,23.4,390.0
MELSTAR,20010718,22.15,22.25,22.15,22.25,150.0
MELSTAR,20010719,22.7,22.75,22.55,22.7,625.0
MELSTAR,20010720,22.6,22.6,22.5,22.5,600.0
MELSTAR,20010723,21.15,21.15,21.0,21.0,150.0
MELSTAR,20010724,19.65,22.4,19.65,21.5,7.0
MELSTAR,20010725,20.2,20.7,19.5,19.55,4425.0
MELSTAR,20010726,21.3,21.3,21.3,21.3,1.0
MELSTAR,20010727,23.85,24.2,21.5,21.5,13.0
MELSTAR,20010730,22.4,22.4,22.4,22.4,100.0
MELSTAR,20010731,20.2,20.7,19.85,19.95,1080.0
MELSTAR,20010801,19.25,19.25,19.25,19.25,50.0
MELSTAR,20010802,18.05,19.2,18.05,18.65,652.0
MELSTAR,20010803,18.15,19.95,18.15,19.95,400.0
MELSTAR,20010806,24.0,24.0,19.0,20.25,903.0
MELSTAR,20010807,19.1,21.0,19.1,20.5,1903.0
MELSTAR,20010808,19.6,20.3,19.6,20.3,1135.0
MELSTAR,20010809,19.15,20.65,19.05,19.1,101.0
MELSTAR,20010810,18.65,19.0,18.65,19.0,250.0
MELSTAR,20010813,18.8,19.0,18.6,18.8,608.0
MELSTAR,20010814,18.35,19.35,18.35,19.35,264.0
MELSTAR,20010816,18.5,18.5,18.25,18.25,300.0
MELSTAR,20010817,18.25,18.55,18.25,18.55,101.0
MELSTAR,20010820,21.5,21.5,18.5,18.55,53.0
MELSTAR,20010821,19.05,20.0,19.05,19.95,1673.0
MELSTAR,20010823,19.95,19.95,19.8,19.8,1300.0
MELSTAR,20010824,19.5,20.8,19.5,20.7,3872.0
MELSTAR,20010827,21.0,21.3,20.0,20.15,2700.0
MELSTAR,20010828,20.0,20.0,18.75,19.15,1466.0
MELSTAR,20010829,19.45,19.45,19.45,19.45,100.0
MELSTAR,20010830,19.7,19.7,19.7,19.7,50.0
MELSTAR,20010831,18.95,19.0,18.0,18.35,1300.0
MELSTAR,20010903,18.0,18.9,17.65,18.0,6265.0
MELSTAR,20010904,18.0,18.5,18.0,18.3,350.0
MELSTAR,20010905,18.0,18.0,18.0,18.0,1331.0
MELSTAR,20010906,19.0,19.0,16.55,16.6,969.0
MELSTAR,20010907,17.25,17.25,17.25,17.25,200.0
MELSTAR,20010910,16.7,16.7,16.7,16.7,100.0
MELSTAR,20010911,17.0,18.5,17.0,18.5,900.0
MELSTAR,20010912,14.75,19.75,14.75,16.5,1031.0
MELSTAR,20010913,17.0,17.2,16.75,17.2,1300.0
MELSTAR,20010914,16.5,16.5,15.15,15.15,4200.0
MELSTAR,20010917,13.05,13.5,13.0,13.5,210.0
MELSTAR,20010918,14.0,14.0,14.0,14.0,100.0
MELSTAR,20010919,12.2,15.0,12.2,15.0,490.0
MELSTAR,20010920,13.65,14.45,13.6,13.6,2150.0
MELSTAR,20010921,12.2,12.2,12.2,12.2,50.0
MELSTAR,20010924,14.0,14.0,13.0,13.1,475.0
MELSTAR,20010925,15.45,15.45,12.35,12.35,176.0
MELSTAR,20010926,13.0,14.0,13.0,14.0,1010.0
MELSTAR,20010927,12.05,12.05,12.05,12.05,100.0
MELSTAR,20010928,14.25,14.25,14.25,14.25,200.0
MELSTAR,20011001,14.0,14.0,14.0,14.0,234.0
MELSTAR,20011003,13.5,13.8,13.1,13.8,600.0
MELSTAR,20011004,13.9,14.85,13.9,14.0,906.0
MELSTAR,20011005,14.0,14.0,13.55,13.55,100.0
MELSTAR,20011008,13.0,13.5,13.0,13.3,1265.0
MELSTAR,20011009,13.8,14.0,13.45,13.95,1255.0
MELSTAR,20011010,13.1,13.1,13.05,13.1,300.0
MELSTAR,20011011,13.8,13.8,13.0,13.4,1425.0
MELSTAR,20011012,10.0,14.2,10.0,12.55,236.0
MELSTAR,20011015,12.7,12.7,12.7,12.7,100.0
MELSTAR,20011016,13.0,13.0,13.0,13.0,50.0
MELSTAR,20011017,14.55,17.0,14.55,16.2,2450.0
MELSTAR,20011018,13.35,14.5,13.35,14.45,1419.0
MELSTAR,20011019,14.15,15.45,14.15,15.1,4095.0
MELSTAR,20011022,16.35,16.4,15.2,16.4,615.0
MELSTAR,20011023,17.3,17.3,16.35,17.0,11175.0
MELSTAR,20011024,15.65,16.2,15.65,16.2,700.0
MELSTAR,20011025,14.75,17.0,14.75,16.85,610.0
MELSTAR,20011029,13.45,17.0,13.45,17.0,700.0
MELSTAR,20011030,13.25,16.8,13.25,16.5,345.0
MELSTAR,20011031,16.25,16.25,16.0,16.0,900.0
MELSTAR,20011101,16.7,16.8,16.0,16.45,1030.0
MELSTAR,20011102,15.95,15.95,15.8,15.85,500.0
MELSTAR,20011105,15.75,15.75,14.25,15.0,550.0
MELSTAR,20011106,15.15,15.8,15.15,15.4,800.0
MELSTAR,20011107,15.75,15.9,15.4,15.65,2050.0
MELSTAR,20011108,15.5,15.9,15.5,15.9,400.0
MELSTAR,20011109,15.65,16.3,15.6,16.3,1850.0
MELSTAR,20011112,17.0,17.1,17.0,17.1,130.0
MELSTAR,20011113,15.65,16.75,15.65,16.15,3300.0
MELSTAR,20011114,17.1,17.85,17.1,17.4,2625.0
MELSTAR,20011115,18.0,19.0,18.0,18.95,2575.0
MELSTAR,20011119,19.0,22.8,19.0,22.75,4915.0
MELSTAR,20011120,21.5,22.75,21.45,21.5,2888.0
MELSTAR,20011121,20.75,22.15,20.75,22.0,500.0
MELSTAR,20011122,21.9,23.75,21.8,23.1,5925.0
MELSTAR,20011123,23.85,23.85,22.0,22.15,3230.0
MELSTAR,20011126,23.85,23.85,23.85,23.85,275.0
MELSTAR,20011127,25.0,25.8,24.2,24.7,6517.0
MELSTAR,20011128,26.5,26.5,23.0,23.05,3540.0
MELSTAR,20011129,22.0,22.0,21.4,21.95,1250.0
MELSTAR,20011203,22.75,22.75,22.75,22.75,100.0
MELSTAR,20011204,23.8,23.8,23.25,23.75,382.0
MELSTAR,20011205,23.5,24.4,23.05,23.2,3825.0
MELSTAR,20011206,25.1,25.2,23.0,23.25,7628.0
MELSTAR,20011207,21.85,22.0,21.7,22.0,400.0
MELSTAR,20011210,24.35,24.55,24.0,24.55,600.0
